Date,Price,Open,High,Low,Vol.,Change %
2024-06-18,"3,937.00","3,951.00","3,961.00","3,917.00",2.74K,-1.15%
2024-06-14,"3,983.00","3,958.00","3,991.00","3,953.00",0.23K,1.25%
2024-06-13,"3,934.00","3,970.00","4,000.00","3,945.00",0.01K,-0.71%
2024-06-12,"3,962.00","3,981.00","4,001.00","3,981.00",0.14K,0.79%
2024-06-11,"3,931.00","3,930.00","3,975.00","3,892.00",0.19K,0.00%
2024-06-10,"3,931.00","3,953.00","3,980.00","3,922.00",0.10K,-0.56%
2024-06-07,"3,953.00","3,966.00","4,017.00","3,943.00",0.54K,0.46%
2024-06-06,"3,935.00","3,890.00","3,960.00","3,890.00",0.31K,1.73%
2024-06-05,"3,868.00","3,885.00","3,911.00","3,855.00",0.42K,-0.33%
2024-06-04,"3,881.00","3,912.00","3,948.00","3,875.00",0.45K,-4.62%
2024-05-31,"4,069.00","4,030.00","4,078.00","4,030.00",0.37K,2.06%
2024-05-30,"3,987.00","4,010.00","4,016.00","3,975.00",1.97K,-1.02%
2024-05-29,"4,028.00","3,963.00","4,033.00","3,950.00",1.45K,1.95%
2024-05-28,"3,951.00","3,869.00","3,959.00","3,869.00",1.33K,2.23%
2024-05-27,"3,865.00","3,900.00","3,900.00","3,850.00",1.46K,-0.18%
2024-05-24,"3,872.00","3,879.00","3,903.00","3,865.00",2.34K,0.49%
2024-05-23,"3,853.00","3,845.00","3,899.00","3,845.00",2.87K,0.44%
2024-05-21,"3,836.00","3,901.00","3,939.00","3,831.00",2.61K,-1.77%
2024-05-20,"3,905.00","3,915.00","3,929.00","3,878.00",1.89K,0.26%
2024-05-17,"3,895.00","3,834.00","3,915.00","3,834.00",2.24K,1.88%
2024-05-16,"3,823.00","3,865.00","3,882.00","3,809.00",1.87K,0.58%
2024-05-15,"3,801.00","3,940.00","3,940.00","3,800.00",0.01K,0.03%
2024-05-14,"3,800.00","3,927.00","3,945.00","3,800.00",0.12K,-2.76%
2024-05-13,"3,908.00","3,925.00","3,940.00","3,900.00",0.15K,1.43%
2024-05-10,"3,853.00","3,825.00","3,865.00","3,820.00",0.12K,-1.78%
2024-05-09,"3,923.00","3,920.00","3,921.00","3,900.00",0.29K,-0.86%
2024-05-08,"3,957.00","3,961.00","3,968.00","3,936.00",0.21K,-0.08%
2024-05-07,"3,960.00","3,912.00","3,960.00","3,912.00",0.28K,1.30%
2024-05-06,"3,909.00","3,893.00","3,920.00","3,888.00",0.63K,0.49%
2024-05-03,"3,890.00","3,870.00","3,895.00","3,860.00",0.30K,-0.13%
2024-05-02,"3,895.00","3,850.00","3,895.00","3,850.00",0.40K,0.85%
2024-04-30,"3,862.00","3,951.00","3,965.00","3,854.00",1.71K,-2.20%
2024-04-29,"3,949.00","3,965.00","3,990.00","3,924.00",1.10K,0.46%
2024-04-26,"3,931.00","3,952.00","3,986.00","3,922.00",3.70K,-0.68%
2024-04-25,"3,958.00","4,054.00","4,054.00","3,904.00",2.51K,-2.03%
2024-04-24,"4,040.00","4,060.00","4,111.00","4,016.00",2.00K,-0.81%
2024-04-23,"4,073.00","4,059.00","4,143.00","4,055.00",2.95K,-0.12%
2024-04-22,"4,078.00","4,075.00","4,096.00","4,005.00",2.92K,0.54%
2024-04-19,"4,056.00","4,130.00","4,165.00","4,025.00",3.71K,-1.67%
2024-04-18,"4,125.00","4,145.00","4,172.00","4,120.00",2.87K,-0.82%
2024-04-17,"4,159.00","4,217.00","4,230.00","4,115.00",6.32K,-1.31%
2024-04-16,"4,214.00","4,299.00","4,299.00","4,213.00",4.03K,-4.34%
2024-04-15,"4,405.00","4,498.00","4,498.00","4,400.00",0.28K,-2.07%
2024-04-12,"4,498.00","4,490.00","4,591.00","4,450.00",0.23K,-0.42%
2024-04-09,"4,517.00","4,520.00","4,537.00","4,514.00",0.17K,0.07%
2024-04-08,"4,514.00","4,536.00","4,540.00","4,469.00",1.30K,-1.10%
2024-04-05,"4,564.00","4,548.00","4,566.00","4,531.00",0.82K,-0.28%
2024-04-04,"4,577.00","4,560.00","4,591.00","4,543.00",0.88K,-0.04%
2024-04-03,"4,579.00","4,508.00","4,600.00","4,505.00",0.89K,2.58%
2024-04-02,"4,464.00","4,395.00","4,467.00","4,384.00",0.64K,1.04%
2024-04-01,"4,418.00","4,360.00","4,420.00","4,351.00",0.37K,2.15%
2024-03-29,"4,325.00","4,288.00","4,328.00","4,281.00",0.87K,1.62%
2024-03-27,"4,256.00","4,330.00","4,338.00","4,250.00",2.80K,-1.75%
2024-03-26,"4,332.00","4,361.00","4,382.00","4,320.00",2.18K,-0.46%
2024-03-25,"4,352.00","4,322.00","4,375.00","4,284.00",0.95K,1.04%
2024-03-22,"4,307.00","4,355.00","4,381.00","4,299.00",1.66K,-1.03%
2024-03-21,"4,352.00","4,376.00","4,400.00","4,334.00",1.49K,-0.27%
2024-03-20,"4,364.00","4,300.00","4,393.00","4,297.00",2.00K,1.56%
2024-03-19,"4,297.00","4,332.00","4,350.00","4,286.00",1.91K,-0.67%
2024-03-18,"4,326.00","4,401.00","4,404.00","4,305.00",2.74K,-0.02%
2024-03-15,"4,327.00","4,360.00","4,360.00","4,327.00",0.00K,-0.07%
2024-03-14,"4,330.00","4,238.00","4,394.00","4,238.00",0.04K,2.00%
2024-03-13,"4,245.00","4,207.00","4,245.00","4,207.00",0.04K,1.07%
2024-03-12,"4,200.00","4,220.00","4,231.00","4,200.00",0.09K,-0.19%
2024-03-11,"4,208.00","4,150.00","4,185.00","4,135.00",0.11K,0.65%
2024-03-08,"4,181.00","4,165.00","4,222.00","4,165.00",0.10K,0.87%
2024-03-07,"4,145.00","4,145.00","4,145.00","4,145.00",0.34K,0.07%
2024-03-06,"4,142.00","4,086.00","4,145.00","4,085.00",0.08K,2.30%
2024-03-05,"4,049.00","4,040.00","4,052.00","4,040.00",0.02K,0.80%
2024-03-04,"4,017.00","4,037.00","4,037.00","4,007.00",0.06K,-0.17%
2024-03-01,"4,024.00","4,040.00","4,048.00","4,020.00",0.47K,-0.02%
2024-02-29,"4,025.00","3,995.00","4,035.00","3,995.00",0.79K,1.05%
2024-02-28,"3,983.00","4,015.00","4,045.00","3,980.00",1.60K,-0.95%
2024-02-27,"4,021.00","3,990.00","4,033.00","3,980.00",2.02K,0.85%
2024-02-26,"3,987.00","3,959.00","3,993.00","3,950.00",1.53K,0.45%
2024-02-23,"3,969.00","3,940.00","3,980.00","3,930.00",1.54K,0.38%
2024-02-22,"3,954.00","3,959.00","4,000.00","3,943.00",1.96K,-0.43%
2024-02-21,"3,971.00","3,989.00","4,020.00","3,929.00",2.47K,-0.18%
2024-02-20,"3,978.00","3,970.00","3,999.00","3,964.00",1.90K,0.38%
2024-02-19,"3,963.00","3,954.00","3,988.00","3,926.00",0.72K,1.36%
2024-02-16,"3,910.00","3,927.00","3,938.00","3,887.00",1.85K,-2.13%
2024-02-15,"3,995.00","3,995.00","3,995.00","3,995.00",,0.00%
2024-02-14,"3,995.00","3,942.00","3,980.00","3,942.00",0.04K,1.65%
2024-02-13,"3,930.00","3,885.00","3,925.00","3,885.00",0.16K,0.26%
2024-02-09,"3,920.00","3,953.00","3,955.00","3,920.00",0.11K,0.08%
2024-02-08,"3,917.00","3,950.00","3,950.00","3,910.00",0.09K,-0.33%
2024-02-07,"3,930.00","3,870.00","3,930.00","3,850.00",0.19K,1.73%
2024-02-06,"3,863.00","3,853.00","3,866.00","3,842.00",0.26K,1.07%
2024-02-05,"3,822.00","3,781.00","3,828.00","3,776.00",0.22K,0.90%
2024-02-02,"3,788.00","3,800.00","3,806.00","3,779.00",0.47K,-0.68%
2024-01-31,"3,814.00","3,849.00","3,875.00","3,813.00",0.59K,-1.40%
2024-01-30,"3,868.00","3,957.00","3,968.00","3,860.00",1.15K,-2.10%
2024-01-29,"3,951.00","3,997.00","3,997.00","3,948.00",0.53K,-1.69%
2024-01-26,"4,019.00","3,967.00","4,036.00","3,960.00",1.61K,0.55%
2024-01-24,"3,997.00","3,971.00","4,000.00","3,959.00",0.63K,0.86%
2024-01-23,"3,963.00","3,939.00","3,994.00","3,939.00",0.95K,0.89%
2024-01-22,"3,928.00","3,944.00","3,959.00","3,923.00",0.66K,-0.86%
2024-01-19,"3,962.00","3,934.00","3,978.00","3,910.00",1.50K,0.84%
2024-01-18,"3,929.00","3,855.00","3,940.00","3,839.00",1.66K,1.92%
2024-01-17,"3,855.00","3,895.00","3,902.00","3,845.00",1.55K,-0.62%
2024-01-16,"3,879.00","3,812.00","3,905.00","3,812.00",2.61K,3.44%
2024-01-15,"3,750.00","3,750.00","3,750.00","3,750.00",0.01K,-0.79%
2024-01-12,"3,780.00","3,730.00","3,760.00","3,730.00",0.08K,1.07%
2024-01-11,"3,740.00","3,720.00","3,740.00","3,720.00",0.05K,0.75%
2024-01-10,"3,712.00","3,700.00","3,742.00","3,700.00",0.04K,0.54%
2024-01-09,"3,692.00","3,662.00","3,700.00","3,662.00",0.09K,0.33%
2024-01-08,"3,680.00","3,685.00","3,689.00","3,680.00",0.03K,-0.27%
2024-01-05,"3,690.00","3,702.00","3,715.00","3,664.00",0.29K,0.16%
2024-01-04,"3,684.00","3,673.00","3,686.00","3,656.00",0.21K,0.90%
2024-01-03,"3,651.00","3,623.00","3,662.00","3,615.00",0.27K,0.50%
2024-01-02,"3,633.00","3,605.00","3,643.00","3,600.00",0.73K,-0.79%
2023-12-29,"3,662.00","3,663.00","3,675.00","3,610.00",0.94K,0.14%
2023-12-28,"3,657.00","3,685.00","3,695.00","3,656.00",1.56K,-1.16%
2023-12-27,"3,700.00","3,700.00","3,722.00","3,690.00",1.25K,0.03%
2023-12-26,"3,699.00","3,683.00","3,700.00","3,675.00",0.88K,0.60%
2023-12-22,"3,677.00","3,655.00","3,679.00","3,630.00",0.90K,0.08%
2023-12-21,"3,674.00","3,729.00","3,750.00","3,660.00",1.55K,-1.21%
2023-12-20,"3,719.00","3,716.00","3,738.00","3,705.00",1.30K,0.49%
2023-12-19,"3,701.00","3,705.00","3,725.00","3,700.00",1.34K,0.38%
2023-12-18,"3,687.00","3,658.00","3,705.00","3,632.00",1.35K,2.39%
2023-12-15,"3,601.00","3,601.00","3,601.00","3,601.00",,0.00%
2023-12-14,"3,601.00","3,585.00","3,585.00","3,585.00",0.03K,0.45%
2023-12-13,"3,585.00","3,580.00","3,580.00","3,580.00",0.11K,-0.64%
2023-12-12,"3,608.00","3,620.00","3,620.00","3,605.00",0.03K,0.08%
2023-12-11,"3,605.00","3,650.00","3,650.00","3,610.00",0.07K,0.14%
2023-12-08,"3,600.00","3,596.00","3,640.00","3,596.00",0.05K,0.61%
2023-12-07,"3,578.00","3,540.00","3,592.00","3,530.00",0.14K,-0.67%
2023-12-06,"3,602.00","3,633.00","3,636.00","3,546.00",0.30K,-0.94%
2023-12-05,"3,636.00","3,686.00","3,690.00","3,612.00",0.32K,-1.14%
2023-12-04,"3,678.00","3,705.00","3,705.00","3,670.00",0.16K,-1.47%
2023-12-01,"3,733.00","3,685.00","3,735.00","3,685.00",0.46K,-0.56%
2023-11-30,"3,754.00","3,738.00","3,761.00","3,737.00",1.16K,0.54%
2023-11-29,"3,734.00","3,743.00","3,774.00","3,710.00",1.39K,-0.59%
2023-11-28,"3,756.00","3,769.00","3,790.00","3,744.00",0.96K,-0.27%
2023-11-27,"3,766.00","3,780.00","3,798.00","3,744.00",0.92K,-0.42%
2023-11-24,"3,782.00","3,819.00","3,820.00","3,778.00",1.13K,-1.20%
2023-11-23,"3,828.00","3,830.00","3,851.00","3,820.00",0.89K,-0.60%
2023-11-22,"3,851.00","3,816.00","3,881.00","3,813.00",1.97K,0.84%
2023-11-21,"3,819.00","3,827.00","3,877.00","3,817.00",0.82K,0.42%
2023-11-20,"3,803.00","3,821.00","3,829.00","3,780.00",0.33K,-0.16%
2023-11-17,"3,809.00","3,850.00","3,850.00","3,788.00",1.11K,-1.55%
2023-11-16,"3,869.00","3,878.00","3,915.00","3,863.00",0.95K,1.82%
2023-11-15,"3,800.00","3,800.00","3,800.00","3,800.00",0.01K,1.09%
2023-11-14,"3,759.00","3,730.00","3,759.00","3,729.00",0.04K,2.34%
2023-11-10,"3,673.00","3,665.00","3,685.00","3,665.00",0.11K,1.46%
2023-11-09,"3,620.00","3,660.00","3,660.00","3,633.00",0.15K,-0.60%
2023-11-08,"3,642.00","3,660.00","3,663.00","3,641.00",0.15K,1.08%
2023-11-07,"3,603.00","3,600.00","3,616.00","3,600.00",0.16K,-0.88%
2023-11-06,"3,635.00","3,621.00","3,661.00","3,614.00",0.09K,0.08%
2023-11-03,"3,632.00","3,646.00","3,680.00","3,646.00",0.12K,-0.71%
2023-11-02,"3,658.00","3,610.00","3,675.00","3,610.00",0.35K,1.58%
2023-11-01,"3,601.00","3,552.00","3,610.00","3,552.00",0.29K,1.04%
2023-10-31,"3,564.00","3,637.00","3,637.00","3,559.00",0.60K,-1.68%
2023-10-30,"3,625.00","3,670.00","3,670.00","3,625.00",0.90K,-1.36%
2023-10-27,"3,675.00","3,641.00","3,694.00","3,617.00",0.83K,0.11%
2023-10-26,"3,671.00","3,589.00","3,695.00","3,589.00",1.27K,1.80%
2023-10-25,"3,606.00","3,600.00","3,612.00","3,569.00",1.23K,0.00%
2023-10-24,"3,606.00","3,686.00","3,686.00","3,592.00",0.79K,-2.33%
2023-10-23,"3,692.00","3,679.00","3,708.00","3,675.00",1.11K,-0.65%
2023-10-20,"3,716.00","3,727.00","3,727.00","3,681.00",1.89K,-0.27%
2023-10-19,"3,726.00","3,772.00","3,796.00","3,706.00",2.34K,-1.14%
2023-10-18,"3,769.00","3,735.00","3,790.00","3,730.00",1.27K,0.80%
2023-10-17,"3,739.00","3,735.00","3,760.00","3,708.00",1.85K,0.11%
2023-10-16,"3,735.00","3,720.00","3,742.00","3,701.00",1.50K,1.49%
2023-10-13,"3,680.00","3,620.00","3,680.00","3,620.00",0.04K,1.71%
2023-10-12,"3,618.00","3,571.00","3,615.00","3,562.00",0.10K,2.49%
2023-10-11,"3,530.00","3,555.00","3,585.00","3,533.00",0.26K,-0.31%
2023-10-10,"3,541.00","3,550.00","3,556.00","3,521.00",0.07K,-1.01%
2023-10-09,"3,577.00","3,620.00","3,621.00","3,570.00",0.44K,0.42%
2023-10-06,"3,562.00","3,570.00","3,585.00","3,550.00",0.29K,-0.11%
2023-10-05,"3,566.00","3,641.00","3,641.00","3,561.00",0.57K,-2.19%
2023-10-04,"3,646.00","3,630.00","3,670.00","3,625.00",0.43K,0.05%
2023-10-03,"3,644.00","3,686.00","3,686.00","3,640.00",0.30K,-0.03%
2023-10-02,"3,645.00","3,636.00","3,667.00","3,629.00",0.29K,-1.19%
2023-09-29,"3,689.00","3,664.00","3,742.00","3,664.00",0.51K,0.30%
2023-09-27,"3,678.00","3,600.00","3,702.00","3,598.00",0.69K,1.66%
2023-09-26,"3,618.00","3,675.00","3,675.00","3,600.00",1.76K,-1.55%
2023-09-25,"3,675.00","3,661.00","3,690.00","3,635.00",0.44K,0.77%
2023-09-22,"3,647.00","3,665.00","3,665.00","3,610.00",0.86K,-0.03%
2023-09-21,"3,648.00","3,665.00","3,665.00","3,610.00",1.22K,-0.38%
2023-09-20,"3,662.00","3,682.00","3,694.00","3,660.00",0.95K,-1.03%
2023-09-19,"3,700.00","3,681.00","3,701.00","3,619.00",0.53K,0.60%
2023-09-18,"3,678.00","3,675.00","3,747.00","3,664.00",0.59K,-0.33%
2023-09-15,"3,690.00","3,690.00","3,690.00","3,690.00",0.15K,0.82%
2023-09-14,"3,660.00","3,605.00","3,605.00","3,605.00",0.00K,0.69%
2023-09-13,"3,635.00","3,623.00","3,650.00","3,600.00",0.10K,1.03%
2023-09-12,"3,598.00","3,690.00","3,690.00","3,600.00",0.10K,-0.83%
2023-09-11,"3,628.00","3,730.00","3,730.00","3,630.00",0.04K,-2.73%
2023-09-08,"3,730.00","3,720.00","3,730.00","3,701.00",0.08K,-0.53%
2023-09-07,"3,750.00","3,780.00","3,780.00","3,746.00",0.16K,-0.27%
2023-09-06,"3,760.00","3,820.00","3,820.00","3,760.00",0.27K,-1.05%
2023-09-05,"3,800.00","3,853.00","3,870.00","3,810.00",0.38K,-1.88%
2023-09-04,"3,873.00","3,849.00","3,880.00","3,848.00",0.04K,-0.95%
2023-09-01,"3,910.00","3,860.00","3,915.00","3,860.00",0.16K,1.30%
2023-08-30,"3,860.00","3,790.00","3,866.00","3,790.00",0.27K,1.55%
2023-08-29,"3,801.00","3,800.00","3,815.00","3,790.00",0.80K,0.03%
2023-08-28,"3,800.00","3,839.00","3,839.00","3,800.00",0.63K,-1.55%
2023-08-25,"3,860.00","3,800.00","3,848.00","3,789.00",1.17K,1.18%
2023-08-24,"3,815.00","3,822.00","3,875.00","3,806.00",1.40K,0.08%
2023-08-23,"3,812.00","3,868.00","3,876.00","3,804.00",1.02K,-1.17%
2023-08-22,"3,857.00","3,882.00","3,907.00","3,847.00",0.94K,-1.66%
2023-08-21,"3,922.00","3,958.00","3,958.00","3,910.00",0.80K,1.76%
2023-08-18,"3,854.00","3,887.00","3,934.00","3,840.00",1.62K,-1.03%
2023-08-17,"3,894.00","3,807.00","3,899.00","3,798.00",0.91K,2.07%
2023-08-16,"3,815.00","3,783.00","3,824.00","3,777.00",1.02K,1.65%
2023-08-15,"3,753.00","3,753.00","3,753.00","3,753.00",,1.51%
2023-08-14,"3,697.00","3,730.00","3,733.00","3,700.00",0.14K,-0.80%
2023-08-11,"3,727.00","3,720.00","3,739.00","3,707.00",0.21K,-0.35%
2023-08-10,"3,740.00","3,735.00","3,760.00","3,730.00",0.10K,-0.13%
2023-08-09,"3,745.00","3,670.00","3,740.00","3,670.00",0.07K,1.88%
2023-08-08,"3,676.00","3,726.00","3,726.00","3,670.00",0.42K,-0.65%
2023-08-07,"3,700.00","3,781.00","3,805.00","3,684.00",0.30K,-2.17%
2023-08-04,"3,782.00","3,789.00","3,801.00","3,755.00",0.04K,0.72%
2023-08-03,"3,755.00","3,795.00","3,795.00","3,745.00",0.22K,-1.60%
2023-08-02,"3,816.00","3,840.00","3,840.00","3,791.00",0.08K,1.11%
2023-08-01,"3,774.00","3,804.00","3,814.00","3,773.00",0.27K,-0.47%
2023-07-31,"3,792.00","3,824.00","3,829.00","3,792.00",0.55K,-2.07%
2023-07-28,"3,872.00","3,884.00","3,885.00","3,830.00",0.91K,-1.27%
2023-07-27,"3,922.00","3,992.00","3,992.00","3,921.00",0.94K,-1.63%
2023-07-26,"3,987.00","4,015.00","4,073.00","3,960.00",0.84K,-0.33%
2023-07-25,"4,000.00","4,044.00","4,089.00","3,986.00",0.34K,-2.25%
2023-07-24,"4,092.00","3,938.00","4,124.00","3,906.00",1.79K,2.48%
2023-07-21,"3,993.00","3,985.00","4,020.00","3,950.00",0.88K,0.03%
2023-07-20,"3,992.00","3,900.00","4,002.00","3,900.00",2.61K,3.66%
2023-07-18,"3,851.00","3,850.00","3,903.00","3,826.00",0.97K,-0.88%
2023-07-17,"3,885.00","3,810.00","3,894.00","3,810.00",0.55K,1.75%
2023-07-14,"3,818.00","3,829.00","3,829.00","3,815.00",0.10K,0.85%
2023-07-13,"3,786.00","3,781.00","3,782.00","3,774.00",0.03K,-1.59%
2023-07-12,"3,847.00","3,839.00","3,839.00","3,811.00",0.04K,0.84%
2023-07-11,"3,815.00","3,850.00","3,850.00","3,830.00",0.04K,-0.73%
2023-07-10,"3,843.00","3,750.00","3,830.00","3,747.00",0.09K,2.29%
2023-07-07,"3,757.00","3,805.00","3,805.00","3,755.00",0.11K,-2.26%
2023-07-06,"3,844.00","3,800.00","3,845.00","3,800.00",0.24K,1.16%
2023-07-05,"3,800.00","3,830.00","3,845.00","3,800.00",0.22K,-0.39%
2023-07-04,"3,815.00","3,890.00","3,890.00","3,815.00",0.37K,-3.30%
2023-07-03,"3,945.00","3,950.00","3,950.00","3,875.00",0.71K,5.17%
2023-06-30,"3,751.00","3,815.00","3,815.00","3,751.00",0.61K,0.00%
2023-06-28,"3,751.00","3,670.00","3,798.00","3,670.00",0.46K,1.79%
2023-06-27,"3,685.00","3,733.00","3,770.00","3,685.00",0.86K,-1.44%
2023-06-26,"3,739.00","3,661.00","3,739.00","3,661.00",1.05K,2.61%
2023-06-23,"3,644.00","3,562.00","3,690.00","3,562.00",1.14K,1.73%
2023-06-22,"3,582.00","3,600.00","3,650.00","3,564.00",0.87K,-1.35%
2023-06-21,"3,631.00","3,735.00","3,770.00","3,588.00",0.96K,-2.84%
2023-06-20,"3,737.00","3,768.00","3,800.00","3,728.00",1.58K,-0.77%
2023-06-19,"3,766.00","3,805.00","3,815.00","3,744.00",2.04K,-0.50%
2023-06-16,"3,785.00","3,569.00","3,825.00","3,556.00",2.92K,7.56%
2023-06-15,"3,519.00","3,485.00","3,519.00","3,485.00",0.08K,1.18%
2023-06-14,"3,478.00","3,469.00","3,545.00","3,469.00",0.09K,1.08%
2023-06-13,"3,441.00","3,415.00","3,460.00","3,414.00",0.18K,1.74%
2023-06-12,"3,382.00","3,420.00","3,426.00","3,380.00",0.22K,-2.76%
2023-06-09,"3,478.00","3,470.00","3,492.00","3,465.00",0.53K,3.05%
2023-06-08,"3,375.00","3,410.00","3,410.00","3,389.00",0.27K,-1.06%
2023-06-07,"3,411.00","3,390.00","3,422.00","3,390.00",0.38K,1.64%
2023-06-06,"3,356.00","3,390.00","3,460.00","3,375.00",0.62K,-1.76%
2023-06-02,"3,416.00","3,336.00","3,435.00","3,336.00",0.23K,2.89%
2023-06-01,"3,320.00","3,280.00","3,320.00","3,278.00",0.16K,2.00%
2023-05-31,"3,255.00","3,400.00","3,400.00","3,232.00",0.49K,-5.10%
