date,price,open,high,low,vol-k,change-%
2024-06-18,18.92,18.93,19.19,18.81,,-0.32
2024-06-17,18.98,19.32,19.32,18.81,,-2.32
2024-06-14,19.43,19.49,19.6,19.27,,-0.82
2024-06-13,19.59,19.05,19.64,19.05,,2.57
2024-06-12,19.1,18.75,19.19,18.73,,1.65
2024-06-11,18.79,18.7,18.95,18.59,,0.86
2024-06-10,18.63,18.95,19.3,18.6,,-1.95
2024-06-07,19.0,19.2,19.37,18.76,,-1.14
2024-06-06,19.22,19.15,19.33,19.08,,0.47
2024-06-05,19.13,18.87,19.17,18.73,,1.43
2024-06-04,18.86,18.77,18.9,18.62,,0.43
2024-06-03,18.78,18.3,18.85,18.21,,2.62
2024-05-31,18.3,18.18,18.46,18.03,,0.6
2024-05-30,18.19,18.32,18.37,18.15,,-0.87
2024-05-29,18.35,18.7,18.73,18.22,,-2.03
2024-05-28,18.73,18.67,18.8,18.53,,1.74
2024-05-24,18.41,18.26,18.48,18.03,,0.82
2024-05-23,18.26,18.23,18.57,18.23,,0.16
2024-05-22,18.23,18.56,18.6,18.2,,-1.78
2024-05-21,18.56,18.67,18.76,18.41,,-0.64
2024-05-20,18.68,18.08,18.79,18.05,,3.03
2024-05-17,18.13,18.35,18.45,18.06,,-1.09
2024-05-16,18.33,18.65,18.65,17.95,,-1.72
2024-05-15,18.65,18.9,18.96,18.5,,-1.17
2024-05-14,18.87,18.6,18.95,18.31,,1.29
2024-05-13,18.63,19.24,19.34,18.58,,-3.47
2024-05-10,19.3,19.58,19.61,19.25,,-1.43
2024-05-09,19.58,19.6,19.87,19.4,,-0.1
2024-05-08,19.6,19.95,19.95,19.51,,-1.75
2024-05-07,19.95,19.5,20.0,19.38,,2.41
2024-05-06,19.48,19.3,19.52,19.15,,1.04
2024-05-03,19.28,19.3,19.52,19.18,,0.16
2024-05-02,19.25,19.35,19.49,19.1,,0.16
2024-05-01,19.22,19.48,19.48,19.09,,-2.49
2024-04-30,19.71,20.21,20.23,19.58,,-2.43
2024-04-29,20.2,19.37,20.23,19.37,,4.12
2024-04-26,19.4,19.44,20.0,19.35,,-0.41
2024-04-25,19.48,19.9,19.92,19.25,,-2.6
2024-04-24,20.0,19.91,20.04,19.77,,0.45
2024-04-23,19.91,19.8,19.99,19.73,,0.56
2024-04-22,19.8,19.88,20.15,19.71,,0.35
2024-04-19,19.73,19.8,19.84,19.45,,0.71
2024-04-18,19.59,19.5,19.77,19.25,,1.4
2024-04-17,19.32,19.57,19.63,19.17,,-1.58
2024-04-16,19.63,20.05,20.05,19.28,,-1.95
2024-04-15,20.02,20.51,20.6,20.0,,-2.1
2024-04-12,20.45,20.85,20.97,20.41,,-1.92
2024-04-11,20.85,21.45,21.56,20.81,,-2.84
2024-04-10,21.46,21.69,21.83,21.4,,-0.14
2024-04-09,21.49,21.54,21.71,21.38,,-0.46
2024-04-08,21.59,21.93,22.23,21.55,,-1.82
2024-04-05,21.99,22.37,22.48,21.8,,-1.65
2024-04-04,22.36,22.29,22.47,22.12,,0.63
2024-04-03,22.22,22.32,22.63,22.04,,-0.45
2024-04-02,22.32,22.65,22.91,22.27,,-1.76
2024-04-01,22.72,22.65,22.91,22.53,,0.89
2024-03-28,22.52,22.19,22.59,22.06,,1.49
2024-03-27,22.19,22.34,22.39,21.76,,-0.89
2024-03-26,22.39,21.94,22.48,21.93,,2.0
2024-03-25,21.95,21.78,22.13,21.72,,0.46
2024-03-22,21.85,21.97,22.23,21.75,,-0.95
2024-03-21,22.06,21.89,22.18,21.82,,1.33
2024-03-20,21.77,21.58,21.8,21.13,,0.6
2024-03-19,21.64,22.15,22.22,21.48,,-2.35
2024-03-18,22.16,22.2,22.35,21.94,,0.18
2024-03-15,22.12,21.75,22.15,21.72,,1.61
2024-03-14,21.77,22.0,22.23,21.66,,-0.73
2024-03-13,21.93,22.0,22.18,21.36,,0.18
2024-03-12,21.89,21.9,22.1,21.77,,-0.27
2024-03-11,21.95,21.18,21.99,21.13,,3.78
2024-03-08,21.15,21.29,21.4,21.01,,-0.61
2024-03-07,21.28,21.47,21.48,20.86,,-0.79
2024-03-06,21.45,20.87,21.68,20.72,,2.78
2024-03-05,20.87,20.69,21.16,20.53,,1.31
2024-03-04,20.6,21.13,21.43,20.55,,-2.32
2024-03-01,21.09,21.83,21.88,20.96,,-6.6
2024-02-29,22.58,23.85,23.99,22.5,,-5.96
2024-02-28,24.01,23.8,24.16,23.67,,0.71
2024-02-27,23.84,23.24,24.07,23.12,,2.98
2024-02-26,23.15,22.67,23.45,22.45,,2.34
2024-02-23,22.62,22.7,23.08,22.56,,-0.92
2024-02-22,22.83,22.77,22.95,22.11,,0.26
2024-02-21,22.77,22.78,22.93,22.47,,0.09
2024-02-20,22.75,23.0,23.0,22.49,,-1.43
2024-02-16,23.08,22.85,23.39,22.71,,1.14
2024-02-15,22.82,23.37,23.38,22.75,,-2.35
2024-02-14,23.37,23.3,23.57,22.79,,0.3
2024-02-13,23.3,23.62,23.64,23.23,,-1.1
2024-02-12,23.56,23.95,23.99,23.52,,-1.92
2024-02-09,24.02,24.0,24.42,23.86,,0.17
2024-02-08,23.98,23.87,24.05,23.55,,0.42
2024-02-07,23.88,23.7,24.41,23.64,,1.36
2024-02-06,23.56,23.52,23.92,23.02,,0.13
2024-02-05,23.53,23.94,23.99,23.43,,-1.51
2024-02-02,23.89,23.44,24.02,23.31,,1.4
2024-02-01,23.56,24.13,24.24,23.45,,-2.36
2024-01-31,24.13,23.93,24.18,23.77,,0.92
2024-01-30,23.91,23.42,24.02,23.29,,1.61
2024-01-29,23.53,23.77,24.3,23.42,,-1.01
2024-01-26,23.77,24.0,24.33,23.64,,-1.12
2024-01-25,24.04,24.48,24.62,23.92,,-1.72
2024-01-24,24.46,23.7,24.54,23.45,,2.99
2024-01-23,23.75,23.48,23.88,23.25,,1.06
2024-01-22,23.5,23.56,23.74,23.42,,-0.3
2024-01-19,23.57,23.1,23.75,23.04,,2.3
2024-01-18,23.04,22.35,23.2,22.29,,3.09
2024-01-17,22.35,22.55,22.69,22.21,,-0.75
2024-01-16,22.52,21.85,22.64,21.85,,4.21
2024-01-12,21.61,21.89,21.95,21.56,,-0.69
2024-01-11,21.76,21.41,21.91,21.32,,1.63
2024-01-10,21.41,21.58,21.94,21.36,,-1.34
2024-01-09,21.7,21.8,21.96,21.54,,-0.18
2024-01-08,21.74,21.11,21.79,21.11,,2.98
2024-01-05,21.11,21.13,21.21,20.6,,0.14
2024-01-04,21.08,20.98,21.25,20.86,,1.1
2024-01-03,20.85,20.9,21.4,20.71,,-0.24
2024-01-02,20.9,20.6,21.38,20.6,,1.55
2023-12-29,20.58,21.76,21.88,20.33,,-5.42
2023-12-28,21.76,20.51,21.91,20.46,,5.63
2023-12-27,20.6,20.57,20.93,20.15,,0.34
2023-12-26,20.53,20.6,20.77,20.03,,-0.44
2023-12-22,20.62,20.38,21.08,20.23,,1.88
2023-12-21,20.24,20.8,20.83,20.12,,-3.25
2023-12-20,20.92,21.39,21.67,20.81,,-2.38
2023-12-19,21.43,21.4,21.62,20.85,,0.56
2023-12-18,21.31,21.98,21.99,21.25,,-3.09
2023-12-15,21.99,22.3,22.59,21.75,,-0.86
2023-12-14,22.18,21.97,22.31,21.16,,0.96
2023-12-13,21.97,22.56,23.12,21.82,,-2.74
2023-12-12,22.59,22.47,22.66,21.48,,0.53
2023-12-11,22.47,23.44,23.49,22.17,,-3.81
2023-12-08,23.36,23.1,23.6,23.1,,1.43
2023-12-07,23.03,23.39,23.93,22.8,,0.13
2023-12-06,23.0,24.92,24.92,22.94,,-7.85
2023-12-05,24.96,25.9,25.9,24.81,,-3.29
2023-12-04,25.81,25.06,25.98,24.58,,2.87
2023-12-01,25.09,26.15,26.17,24.95,,-3.65
2023-11-30,26.04,26.83,26.85,25.9,,-3.05
2023-11-29,26.86,27.04,27.12,26.8,,-0.48
2023-11-28,26.99,27.17,27.25,26.8,,-0.77
2023-11-27,27.2,26.98,27.3,26.8,,0.82
2023-11-24,26.98,27.28,27.38,26.81,,-0.88
2023-11-22,27.22,27.77,27.77,27.16,,-1.91
2023-11-21,27.75,27.64,27.78,27.48,,0.69
2023-11-20,27.56,27.23,27.6,27.07,,1.4
2023-11-17,27.18,27.15,27.32,27.0,,-0.04
2023-11-16,27.19,27.1,27.42,27.01,,0.15
2023-11-15,27.15,27.2,27.37,27.02,,-0.11
2023-11-14,27.18,27.71,27.81,27.13,,-1.91
2023-11-13,27.71,27.3,27.75,27.16,,1.54
2023-11-10,27.29,27.75,27.87,27.2,,-1.76
2023-11-09,27.78,27.25,27.92,27.2,,2.09
2023-11-08,27.21,27.57,27.58,27.18,,-1.38
2023-11-07,27.59,27.92,28.14,27.52,,-1.29
2023-11-06,27.95,27.65,28.08,27.59,,0.65
2023-11-03,27.77,27.56,27.83,27.33,,1.06
2023-11-02,27.48,27.56,27.72,27.1,,-0.11
2023-11-01,27.51,27.16,27.69,27.13,,1.55
2023-10-31,27.09,26.83,27.15,26.69,,1.27
2023-10-30,26.75,27.5,27.53,26.65,,-2.16
2023-10-27,27.34,27.04,27.5,27.0,,1.11
2023-10-26,27.04,27.67,27.79,27.0,,-2.14
2023-10-25,27.63,27.6,28.0,27.28,,0.36
2023-10-24,27.53,27.55,27.75,27.32,,0.18
2023-10-23,27.48,26.85,27.58,26.49,,2.35
2023-10-20,26.85,27.24,27.25,26.8,,-1.61
2023-10-19,27.29,27.36,27.41,26.85,,-0.69
2023-10-18,27.48,27.56,27.67,27.17,,-0.04
2023-10-17,27.49,26.99,27.57,26.96,,1.63
2023-10-16,27.05,27.09,27.1,26.8,,0.07
2023-10-13,27.03,26.44,27.18,26.35,,2.58
2023-10-12,26.35,26.4,26.75,26.25,,-0.19
2023-10-11,26.4,27.05,27.18,26.3,,-2.4
2023-10-10,27.05,27.17,27.24,26.78,,-0.48
2023-10-09,27.18,26.86,27.28,26.68,,1.65
2023-10-06,26.74,26.3,26.83,26.13,,2.22
2023-10-05,26.16,25.93,26.41,25.77,,0.89
2023-10-04,25.93,25.67,26.27,25.28,,1.01
2023-10-03,25.67,26.33,26.44,25.59,,-2.58
2023-10-02,26.35,26.54,26.79,26.25,,0.3
2023-09-29,26.27,26.77,26.8,26.2,,-1.72
2023-09-28,26.73,26.24,26.85,25.95,,2.3
2023-09-27,26.13,26.14,26.41,25.96,,0.42
2023-09-26,26.02,26.25,26.5,25.97,,-1.1
2023-09-25,26.31,27.0,27.02,26.23,,-2.45
2023-09-22,26.97,26.9,27.27,26.71,,0.15
2023-09-21,26.93,26.78,26.99,26.56,,0.52
2023-09-20,26.79,27.28,27.32,26.66,,-2.37
2023-09-19,27.44,27.1,27.62,27.02,,1.22
2023-09-18,27.11,26.83,27.26,26.45,,0.74
2023-09-15,26.91,26.93,27.59,26.76,,-0.26
2023-09-14,26.98,26.7,27.14,26.61,,1.66
2023-09-13,26.54,26.75,26.9,26.44,,-1.08
2023-09-12,26.83,26.36,27.26,26.09,,1.63
2023-09-11,26.4,26.34,26.49,25.96,,0.34
2023-09-08,26.31,26.87,27.1,26.11,,-1.39
2023-09-07,26.68,26.21,26.89,25.94,,1.75
2023-09-06,26.22,26.56,26.9,25.99,,-1.61
2023-09-05,26.65,25.82,26.94,25.66,,3.25
2023-09-01,25.81,25.11,25.87,25.05,,2.99
2023-08-31,25.06,25.31,25.63,25.02,,-1.1
2023-08-30,25.34,25.39,25.9,25.23,,-0.43
2023-08-29,25.45,25.53,25.68,25.22,,-0.47
2023-08-28,25.57,24.9,25.64,24.78,,2.98
2023-08-25,24.83,24.29,24.89,24.1,,2.22
2023-08-24,24.29,23.99,24.37,23.64,,1.84
2023-08-23,23.85,23.34,24.23,23.08,,1.92
2023-08-22,23.4,23.48,23.71,23.31,,0.0
2023-08-21,23.4,23.8,24.16,23.38,,-1.52
2023-08-18,23.76,24.0,24.03,23.67,,-1.0
2023-08-17,24.0,24.25,24.74,23.94,,-0.79
2023-08-16,24.19,23.77,24.3,23.63,,1.77
2023-08-15,23.77,24.03,24.28,23.7,,-1.16
2023-08-14,24.05,24.3,24.41,23.93,,-1.15
2023-08-11,24.33,23.99,24.42,23.72,,1.59
2023-08-10,23.95,23.85,24.2,23.66,,1.01
2023-08-09,23.71,23.65,23.8,23.47,,1.11
2023-08-08,23.45,23.7,23.71,23.29,,-1.22
2023-08-07,23.74,23.69,24.03,23.4,,0.21
2023-08-04,23.69,24.07,24.11,23.57,,-1.37
2023-08-03,24.02,24.21,24.42,23.71,,-0.74
2023-08-02,24.2,24.39,24.61,24.09,,-0.78
2023-08-01,24.39,24.11,24.57,23.99,,1.16
2023-07-31,24.11,23.95,24.19,23.84,,0.79
2023-07-28,23.92,24.4,24.43,23.87,,-2.09
2023-07-27,24.43,24.42,24.58,24.02,,0.16
2023-07-26,24.39,24.65,24.81,24.15,,-1.22
2023-07-25,24.69,24.88,24.88,24.54,,-0.92
2023-07-24,24.92,25.0,25.3,24.84,,-0.36
2023-07-21,25.01,24.55,25.1,24.34,,1.38
2023-07-20,24.67,24.3,24.7,24.16,,1.9
2023-07-19,24.21,23.86,24.37,23.7,,1.47
2023-07-18,23.86,23.71,24.06,23.59,,0.25
2023-07-17,23.8,24.36,24.39,23.64,,-2.14
2023-07-14,24.32,24.08,24.4,24.01,,1.29
2023-07-13,24.01,23.91,24.25,23.76,,0.42
2023-07-12,23.91,23.53,24.0,23.31,,1.61
2023-07-11,23.53,23.47,23.71,23.16,,0.38
2023-07-10,23.44,23.48,23.5,23.2,,-0.38
2023-07-07,23.53,23.15,23.83,23.11,,1.2
2023-07-06,23.25,23.5,23.58,23.2,,-1.19
2023-07-05,23.53,23.4,23.72,23.06,,0.9
2023-07-03,23.32,22.87,23.61,22.78,,1.88
2023-06-30,22.89,22.3,22.96,22.28,,3.72
2023-06-29,22.07,22.63,22.63,21.81,,-2.22
2023-06-28,22.57,23.28,23.29,22.46,,-2.0
2023-06-27,23.03,23.72,23.83,22.86,,-2.91
2023-06-26,23.72,24.53,24.74,23.67,,-1.9
2023-06-23,24.18,24.96,24.98,24.13,,-3.01
2023-06-22,24.93,25.89,25.89,24.9,,-3.67
2023-06-21,25.88,26.25,26.38,25.83,,-1.3
2023-06-20,26.22,26.25,26.48,25.93,,-0.79
2023-06-16,26.43,26.07,26.49,25.96,,1.65
2023-06-15,26.0,25.84,26.41,25.6,,0.62
2023-06-14,25.84,25.19,25.88,25.12,,2.7
2023-06-13,25.16,25.46,25.63,25.03,,-1.22
2023-06-12,25.47,25.38,26.0,25.22,,0.35
2023-06-09,25.38,25.7,26.15,25.35,,-0.39
2023-06-08,25.48,24.49,25.68,24.42,,4.0
2023-06-07,24.5,24.68,24.89,24.38,,-0.33
2023-06-06,24.58,24.44,24.75,24.23,,0.74
2023-06-05,24.4,24.85,25.08,24.33,,-1.33
2023-06-02,24.73,24.88,24.88,24.57,,-0.6
2023-06-01,24.88,25.1,25.4,24.74,,-0.72
2023-05-31,25.06,25.3,25.44,25.02,,-1.07
2023-05-30,25.33,25.38,25.83,25.19,,-0.16
2023-05-26,25.37,24.95,25.64,24.71,,2.17
2023-05-25,24.83,25.4,25.45,24.61,,-2.59
2023-05-24,25.49,25.77,25.93,25.46,,-1.24
2023-05-23,25.81,25.99,26.22,25.77,,-0.69
2023-05-22,25.99,25.75,26.05,25.58,,0.81
2023-05-19,25.78,25.65,26.09,25.59,,0.66
2023-05-18,25.61,25.88,25.97,25.46,,-1.16
2023-05-17,25.91,26.14,26.15,25.8,,-0.61
2023-05-16,26.07,26.26,26.63,26.01,,-0.84
2023-05-15,26.29,26.3,26.43,25.83,,0.27
2023-05-12,26.22,26.07,26.39,26.0,,0.77
2023-05-11,26.02,26.62,26.74,25.99,,-2.4
2023-05-10,26.66,26.17,26.74,26.01,,1.79
2023-05-09,26.19,26.06,26.43,25.93,,0.38
2023-05-08,26.09,26.42,26.48,26.01,,-0.87
2023-05-05,26.32,25.6,26.45,25.59,,3.13
2023-05-04,25.52,25.17,25.66,24.95,,1.39
2023-05-03,25.17,25.08,25.44,24.88,,0.12
2023-05-02,25.14,25.5,26.06,25.07,,-1.57
2023-05-01,25.54,26.39,26.48,25.43,,-5.37
2023-04-28,26.99,27.0,27.05,26.5,,0.0
2023-04-27,26.99,26.41,27.41,26.27,,1.81
2023-04-26,26.51,26.7,27.07,26.37,,-0.53
2023-04-25,26.65,25.9,26.87,25.59,,2.86
2023-04-24,25.91,24.77,25.99,24.6,,4.35
2023-04-21,24.83,25.62,25.62,24.67,,-1.66
2023-04-20,25.25,24.26,25.37,24.19,,3.61
2023-04-19,24.37,24.46,24.9,24.3,,-0.69
2023-04-18,24.54,24.44,24.69,24.1,,0.41
2023-04-17,24.44,24.25,24.5,24.12,,1.41
2023-04-14,24.1,23.92,24.27,23.75,,0.25
2023-04-13,24.04,24.0,24.7,23.9,,-0.04
2023-04-12,24.05,24.65,24.85,23.92,,-1.31
2023-04-11,24.37,23.73,24.45,23.62,,3.44
2023-04-10,23.56,23.56,23.82,23.44,,-0.21
2023-04-06,23.61,23.01,23.68,22.71,,2.88
2023-04-05,22.95,22.48,23.01,22.41,,2.14
2023-04-04,22.47,22.25,22.6,22.22,,0.31
2023-04-03,22.4,22.35,22.63,22.19,,0.67
2023-03-31,22.25,21.99,22.36,21.78,,1.32
2023-03-30,21.96,21.3,22.0,21.3,,3.34
2023-03-29,21.25,21.38,21.42,21.05,,-0.28
2023-03-28,21.31,20.99,21.45,20.96,,1.82
2023-03-27,20.93,20.91,21.15,20.74,,0.53
2023-03-24,20.82,20.97,20.99,20.65,,-0.34
2023-03-23,20.89,21.15,21.34,20.81,,-1.18
2023-03-22,21.14,20.85,21.38,20.78,,1.63
2023-03-21,20.8,20.6,20.92,20.49,,1.56
2023-03-20,20.48,20.5,20.69,20.42,,-0.92
2023-03-17,20.67,20.79,20.94,20.53,,-0.43
2023-03-16,20.76,20.61,20.85,20.35,,1.27
2023-03-15,20.5,20.64,20.7,20.39,,-0.87
2023-03-14,20.68,20.86,21.02,20.65,,-0.58
2023-03-13,20.8,21.23,21.27,20.7,,-1.7
2023-03-10,21.16,21.04,21.22,20.66,,0.05
2023-03-09,21.15,20.82,21.33,20.71,,1.29
2023-03-08,20.88,21.0,21.03,20.77,,-0.67
2023-03-07,21.02,20.87,21.25,20.81,,0.72
2023-03-06,20.87,20.93,20.96,20.63,,-0.24
2023-03-03,20.92,20.35,21.04,20.32,,3.0
2023-03-02,20.31,20.57,20.62,20.2,,-1.26
2023-03-01,20.57,20.09,20.65,20.04,,-6.84
2023-02-28,22.08,22.11,22.36,22.0,,-0.05
2023-02-27,22.09,21.37,22.14,21.27,,3.81
2023-02-24,21.28,21.7,21.78,21.23,,-1.39
2023-02-23,21.58,21.34,21.7,21.28,,1.36
2023-02-22,21.29,21.36,21.49,21.25,,-0.19
2023-02-21,21.33,21.5,21.71,21.31,,-0.37
2023-02-17,21.41,21.45,21.69,21.35,,-0.19
2023-02-16,21.45,21.48,21.65,21.27,,0.33
2023-02-15,21.38,21.48,21.5,21.25,,-0.88
2023-02-14,21.57,21.27,21.6,21.18,,1.75
2023-02-13,21.2,21.57,21.66,21.12,,-1.76
2023-02-10,21.58,21.49,21.89,21.26,,0.61
2023-02-09,21.45,21.29,21.73,21.24,,1.18
2023-02-08,21.2,20.84,21.29,20.65,,1.73
2023-02-07,20.84,20.78,21.05,20.5,,0.87
2023-02-06,20.66,21.25,21.37,20.58,,-2.73
2023-02-03,21.24,21.69,21.71,21.18,,-1.94
2023-02-02,21.66,21.36,21.77,21.3,,1.36
2023-02-01,21.37,21.8,21.86,21.33,,-1.79
2023-01-31,21.76,21.25,21.82,21.17,,2.59
2023-01-30,21.21,21.01,21.33,20.89,,1.19
2023-01-27,20.96,20.76,21.03,20.55,,1.35
2023-01-26,20.68,20.08,20.85,20.07,,2.83
2023-01-25,20.11,19.93,20.15,19.73,,1.16
2023-01-24,19.88,19.7,19.94,19.57,,0.91
2023-01-23,19.7,19.63,19.92,19.6,,-0.1
2023-01-20,19.72,19.76,19.82,19.5,,0.2
2023-01-19,19.68,19.8,19.99,19.58,,-0.71
2023-01-18,19.82,20.09,20.25,19.68,,-1.59
2023-01-17,20.14,19.84,20.19,19.68,,2.08
2023-01-13,19.73,19.63,19.81,19.46,,0.71
2023-01-12,19.59,19.65,19.81,19.45,,-0.31
2023-01-11,19.65,19.55,20.04,19.54,,0.05
2023-01-10,19.64,19.17,19.83,19.13,,2.45
2023-01-09,19.17,19.02,19.28,18.92,,1.11
2023-01-06,18.96,19.38,19.38,18.94,,-1.96
2023-01-05,19.34,19.6,19.63,19.32,,-1.02
2023-01-04,19.54,19.7,19.71,19.51,,-0.81
2023-01-03,19.7,20.0,20.02,19.64,,-1.7
2022-12-30,20.04,20.4,20.43,20.01,,-1.23
2022-12-29,20.29,20.23,20.44,20.13,,0.64
2022-12-28,20.16,20.27,20.49,20.1,,-0.79
2022-12-27,20.32,20.98,20.99,20.23,,-3.15
2022-12-23,20.98,20.95,21.18,20.81,,0.43
2022-12-22,20.89,20.75,21.03,20.6,,0.67
2022-12-21,20.75,20.65,20.99,20.6,,0.83
2022-12-20,20.58,20.15,20.7,20.14,,2.18
2022-12-19,20.14,20.1,20.43,20.03,,0.25
2022-12-16,20.09,19.88,20.29,19.8,,0.55
2022-12-15,19.98,20.28,20.73,19.86,,-1.53
2022-12-14,20.29,19.66,20.41,19.59,,2.68
2022-12-13,19.76,19.47,19.83,19.31,,1.96
2022-12-12,19.38,19.68,19.71,19.31,,-1.12
2022-12-09,19.6,19.73,19.87,19.56,,-0.41
2022-12-08,19.68,19.57,19.85,19.52,,1.03
2022-12-07,19.48,19.45,19.54,19.27,,0.46
2022-12-06,19.39,19.54,19.68,19.36,,-0.82
2022-12-05,19.55,19.55,19.94,19.52,,0.36
2022-12-02,19.48,19.66,19.68,19.35,,-0.71
2022-12-01,19.62,19.7,19.73,19.41,,-0.05
2022-11-30,19.63,19.52,19.94,19.49,,0.51
2022-11-29,19.53,19.52,19.78,19.06,,0.77
2022-11-28,19.38,19.25,19.45,19.05,,0.26
2022-11-25,19.33,19.78,19.83,19.28,,-1.13
2022-11-23,19.55,19.74,19.78,19.45,,-0.96
2022-11-22,19.74,19.94,20.07,19.68,,-0.6
2022-11-21,19.86,19.98,20.0,19.73,,-0.95
2022-11-18,20.05,19.6,20.34,19.59,,1.62
2022-11-17,19.73,20.11,20.2,19.68,,-2.66
2022-11-16,20.27,20.3,20.48,20.22,,-0.1
2022-11-15,20.29,19.86,20.33,19.74,,2.32
2022-11-14,19.83,19.59,19.98,19.5,,0.97
2022-11-11,19.64,19.45,19.85,19.44,,1.18
2022-11-10,19.41,19.26,19.43,19.08,,0.15
2022-11-09,19.38,18.95,19.43,18.85,,2.0
2022-11-08,19.0,18.7,19.03,18.59,,1.71
2022-11-07,18.68,18.5,18.8,18.41,,-0.16
2022-11-04,18.71,18.5,18.82,18.48,,1.3
2022-11-03,18.47,18.35,18.49,18.2,,0.0
2022-11-02,18.47,18.45,18.49,18.15,,0.22
2022-11-01,18.43,18.05,18.5,18.05,,2.56
2022-10-31,17.97,17.7,18.0,17.67,,2.22
2022-10-28,17.58,17.72,17.73,17.55,,-0.73
2022-10-27,17.71,17.88,17.93,17.69,,-0.84
2022-10-26,17.86,18.1,18.11,17.85,,-1.38
2022-10-25,18.11,18.16,18.2,18.06,,-0.11
2022-10-24,18.13,18.32,18.37,18.1,,-1.36
2022-10-21,18.38,18.38,18.57,18.26,,-0.05
2022-10-20,18.39,18.64,18.66,18.36,,-1.39
2022-10-19,18.65,18.73,18.73,18.45,,-0.11
