Date,Price,Open,High,Low,Vol-K,Change-%
2024-07-11,4005.0,4000.0,4009.0,3995.0,80.0,0.18
2024-07-10,3998.0,3999.0,4000.0,3950.0,50.0,-0.42
2024-07-09,4015.0,4013.0,4030.0,4010.0,80.0,-1.79
2024-07-05,4088.0,4101.0,4120.0,4070.0,460.0,-0.7
2024-07-04,4117.0,4130.0,4155.0,4110.0,450.0,-0.39
2024-07-03,4133.0,4100.0,4140.0,4100.0,210.0,-0.17
2024-07-02,4140.0,4070.0,4145.0,4068.0,360.0,2.88
2024-07-01,4024.0,4032.0,4060.0,4021.0,300.0,1.21
2024-06-28,3976.0,3955.0,3994.0,3955.0,1010.0,0.79
2024-06-27,3945.0,3913.0,3969.0,3910.0,2270.0,0.48
2024-06-26,3926.0,3902.0,3937.0,3879.0,1470.0,0.74
2024-06-25,3897.0,3933.0,3933.0,3891.0,1930.0,-1.02
2024-06-24,3937.0,3908.0,3956.0,3900.0,1340.0,0.18
2024-06-21,3930.0,3980.0,3980.0,3916.0,2840.0,-1.26
2024-06-20,3980.0,3970.0,3985.0,3936.0,2050.0,0.53
2024-06-19,3959.0,3945.0,3976.0,3932.0,2060.0,0.56
2024-06-18,3937.0,3951.0,3961.0,3917.0,2740.0,-1.15
2024-06-14,3983.0,3958.0,3991.0,3953.0,230.0,1.25
2024-06-13,3934.0,3970.0,4000.0,3945.0,10.0,-0.71
2024-06-12,3962.0,3981.0,4001.0,3981.0,140.0,0.79
2024-06-11,3931.0,3930.0,3975.0,3892.0,190.0,0.0
2024-06-10,3931.0,3953.0,3980.0,3922.0,100.0,-0.56
2024-06-07,3953.0,3966.0,4017.0,3943.0,540.0,0.46
2024-06-06,3935.0,3890.0,3960.0,3890.0,310.0,1.73
2024-06-05,3868.0,3885.0,3911.0,3855.0,420.0,-0.33
2024-06-04,3881.0,3912.0,3948.0,3875.0,450.0,-4.62
2024-05-31,4069.0,4030.0,4078.0,4030.0,370.0,2.06
2024-05-30,3987.0,4010.0,4016.0,3975.0,1970.0,-1.02
2024-05-29,4028.0,3963.0,4033.0,3950.0,1450.0,1.95
2024-05-28,3951.0,3869.0,3959.0,3869.0,1330.0,2.23
2024-05-27,3865.0,3900.0,3900.0,3850.0,1460.0,-0.18
2024-05-24,3872.0,3879.0,3903.0,3865.0,2340.0,0.49
2024-05-23,3853.0,3845.0,3899.0,3845.0,2870.0,0.44
2024-05-21,3836.0,3901.0,3939.0,3831.0,2610.0,-1.77
2024-05-20,3905.0,3915.0,3929.0,3878.0,1890.0,0.26
2024-05-17,3895.0,3834.0,3915.0,3834.0,2240.0,1.88
2024-05-16,3823.0,3865.0,3882.0,3809.0,1870.0,0.58
2024-05-15,3801.0,3940.0,3940.0,3800.0,10.0,0.03
2024-05-14,3800.0,3927.0,3945.0,3800.0,120.0,-2.76
2024-05-13,3908.0,3925.0,3940.0,3900.0,150.0,1.43
2024-05-10,3853.0,3825.0,3865.0,3820.0,120.0,-1.78
2024-05-09,3923.0,3920.0,3921.0,3900.0,290.0,-0.86
2024-05-08,3957.0,3961.0,3968.0,3936.0,210.0,-0.08
2024-05-07,3960.0,3912.0,3960.0,3912.0,280.0,1.3
2024-05-06,3909.0,3893.0,3920.0,3888.0,630.0,0.49
2024-05-03,3890.0,3870.0,3895.0,3860.0,300.0,-0.13
2024-05-02,3895.0,3850.0,3895.0,3850.0,400.0,0.85
2024-04-30,3862.0,3951.0,3965.0,3854.0,1710.0,-2.2
2024-04-29,3949.0,3965.0,3990.0,3924.0,1100.0,0.46
2024-04-26,3931.0,3952.0,3986.0,3922.0,3700.0,-0.68
2024-04-25,3958.0,4054.0,4054.0,3904.0,2510.0,-2.03
2024-04-24,4040.0,4060.0,4111.0,4016.0,2000.0,-0.81
2024-04-23,4073.0,4059.0,4143.0,4055.0,2950.0,-0.12
2024-04-22,4078.0,4075.0,4096.0,4005.0,2920.0,0.54
2024-04-19,4056.0,4130.0,4165.0,4025.0,3710.0,-1.67
2024-04-18,4125.0,4145.0,4172.0,4120.0,2870.0,-0.82
2024-04-17,4159.0,4217.0,4230.0,4115.0,6320.0,-1.31
2024-04-16,4214.0,4299.0,4299.0,4213.0,4030.0000000000005,-4.34
2024-04-15,4405.0,4498.0,4498.0,4400.0,280.0,-2.07
2024-04-12,4498.0,4490.0,4591.0,4450.0,230.0,-0.42
2024-04-09,4517.0,4520.0,4537.0,4514.0,170.0,0.07
2024-04-08,4514.0,4536.0,4540.0,4469.0,1300.0,-1.1
2024-04-05,4564.0,4548.0,4566.0,4531.0,820.0,-0.28
2024-04-04,4577.0,4560.0,4591.0,4543.0,880.0,-0.04
2024-04-03,4579.0,4508.0,4600.0,4505.0,890.0,2.58
2024-04-02,4464.0,4395.0,4467.0,4384.0,640.0,1.04
2024-04-01,4418.0,4360.0,4420.0,4351.0,370.0,2.15
2024-03-29,4325.0,4288.0,4328.0,4281.0,870.0,1.62
2024-03-27,4256.0,4330.0,4338.0,4250.0,2800.0,-1.75
2024-03-26,4332.0,4361.0,4382.0,4320.0,2180.0,-0.46
2024-03-25,4352.0,4322.0,4375.0,4284.0,950.0,1.04
2024-03-22,4307.0,4355.0,4381.0,4299.0,1660.0,-1.03
2024-03-21,4352.0,4376.0,4400.0,4334.0,1490.0,-0.27
2024-03-20,4364.0,4300.0,4393.0,4297.0,2000.0,1.56
2024-03-19,4297.0,4332.0,4350.0,4286.0,1910.0,-0.67
2024-03-18,4326.0,4401.0,4404.0,4305.0,2740.0,-0.02
2024-03-15,4327.0,4360.0,4360.0,4327.0,0.0,-0.07
2024-03-14,4330.0,4238.0,4394.0,4238.0,40.0,2.0
2024-03-13,4245.0,4207.0,4245.0,4207.0,40.0,1.07
2024-03-12,4200.0,4220.0,4231.0,4200.0,90.0,-0.19
2024-03-11,4208.0,4150.0,4185.0,4135.0,110.0,0.65
2024-03-08,4181.0,4165.0,4222.0,4165.0,100.0,0.87
2024-03-07,4145.0,4145.0,4145.0,4145.0,340.0,0.07
2024-03-06,4142.0,4086.0,4145.0,4085.0,80.0,2.3
2024-03-05,4049.0,4040.0,4052.0,4040.0,20.0,0.8
2024-03-04,4017.0,4037.0,4037.0,4007.0,60.0,-0.17
2024-03-01,4024.0,4040.0,4048.0,4020.0,470.0,-0.02
2024-02-29,4025.0,3995.0,4035.0,3995.0,790.0,1.05
2024-02-28,3983.0,4015.0,4045.0,3980.0,1600.0,-0.95
2024-02-27,4021.0,3990.0,4033.0,3980.0,2020.0,0.85
2024-02-26,3987.0,3959.0,3993.0,3950.0,1530.0,0.45
2024-02-23,3969.0,3940.0,3980.0,3930.0,1540.0,0.38
2024-02-22,3954.0,3959.0,4000.0,3943.0,1960.0,-0.43
2024-02-21,3971.0,3989.0,4020.0,3929.0,2470.0,-0.18
2024-02-20,3978.0,3970.0,3999.0,3964.0,1900.0,0.38
2024-02-19,3963.0,3954.0,3988.0,3926.0,720.0,1.36
2024-02-16,3910.0,3927.0,3938.0,3887.0,1850.0,-2.13
2024-02-15,3995.0,3995.0,3995.0,3995.0,0.0,0.0
2024-02-14,3995.0,3942.0,3980.0,3942.0,40.0,1.65
2024-02-13,3930.0,3885.0,3925.0,3885.0,160.0,0.26
2024-02-09,3920.0,3953.0,3955.0,3920.0,110.0,0.08
2024-02-08,3917.0,3950.0,3950.0,3910.0,90.0,-0.33
2024-02-07,3930.0,3870.0,3930.0,3850.0,190.0,1.73
2024-02-06,3863.0,3853.0,3866.0,3842.0,260.0,1.07
2024-02-05,3822.0,3781.0,3828.0,3776.0,220.0,0.9
2024-02-02,3788.0,3800.0,3806.0,3779.0,470.0,-0.68
2024-01-31,3814.0,3849.0,3875.0,3813.0,590.0,-1.4
2024-01-30,3868.0,3957.0,3968.0,3860.0,1150.0,-2.1
2024-01-29,3951.0,3997.0,3997.0,3948.0,530.0,-1.69
2024-01-26,4019.0,3967.0,4036.0,3960.0,1610.0,0.55
2024-01-24,3997.0,3971.0,4000.0,3959.0,630.0,0.86
2024-01-23,3963.0,3939.0,3994.0,3939.0,950.0,0.89
2024-01-22,3928.0,3944.0,3959.0,3923.0,660.0,-0.86
2024-01-19,3962.0,3934.0,3978.0,3910.0,1500.0,0.84
2024-01-18,3929.0,3855.0,3940.0,3839.0,1660.0,1.92
2024-01-17,3855.0,3895.0,3902.0,3845.0,1550.0,-0.62
2024-01-16,3879.0,3812.0,3905.0,3812.0,2610.0,3.44
2024-01-15,3750.0,3750.0,3750.0,3750.0,10.0,-0.79
2024-01-12,3780.0,3730.0,3760.0,3730.0,80.0,1.07
2024-01-11,3740.0,3720.0,3740.0,3720.0,50.0,0.75
2024-01-10,3712.0,3700.0,3742.0,3700.0,40.0,0.54
2024-01-09,3692.0,3662.0,3700.0,3662.0,90.0,0.33
2024-01-08,3680.0,3685.0,3689.0,3680.0,30.0,-0.27
2024-01-05,3690.0,3702.0,3715.0,3664.0,290.0,0.16
2024-01-04,3684.0,3673.0,3686.0,3656.0,210.0,0.9
2024-01-03,3651.0,3623.0,3662.0,3615.0,270.0,0.5
2024-01-02,3633.0,3605.0,3643.0,3600.0,730.0,-0.79
2023-12-29,3662.0,3663.0,3675.0,3610.0,940.0,0.14
2023-12-28,3657.0,3685.0,3695.0,3656.0,1560.0,-1.16
2023-12-27,3700.0,3700.0,3722.0,3690.0,1250.0,0.03
2023-12-26,3699.0,3683.0,3700.0,3675.0,880.0,0.6
2023-12-22,3677.0,3655.0,3679.0,3630.0,900.0,0.08
2023-12-21,3674.0,3729.0,3750.0,3660.0,1550.0,-1.21
2023-12-20,3719.0,3716.0,3738.0,3705.0,1300.0,0.49
2023-12-19,3701.0,3705.0,3725.0,3700.0,1340.0,0.38
2023-12-18,3687.0,3658.0,3705.0,3632.0,1350.0,2.39
2023-12-15,3601.0,3601.0,3601.0,3601.0,0.0,0.0
2023-12-14,3601.0,3585.0,3585.0,3585.0,30.0,0.45
2023-12-13,3585.0,3580.0,3580.0,3580.0,110.0,-0.64
2023-12-12,3608.0,3620.0,3620.0,3605.0,30.0,0.08
2023-12-11,3605.0,3650.0,3650.0,3610.0,70.0,0.14
2023-12-08,3600.0,3596.0,3640.0,3596.0,50.0,0.61
2023-12-07,3578.0,3540.0,3592.0,3530.0,140.0,-0.67
2023-12-06,3602.0,3633.0,3636.0,3546.0,300.0,-0.94
2023-12-05,3636.0,3686.0,3690.0,3612.0,320.0,-1.14
2023-12-04,3678.0,3705.0,3705.0,3670.0,160.0,-1.47
2023-12-01,3733.0,3685.0,3735.0,3685.0,460.0,-0.56
2023-11-30,3754.0,3738.0,3761.0,3737.0,1160.0,0.54
2023-11-29,3734.0,3743.0,3774.0,3710.0,1390.0,-0.59
2023-11-28,3756.0,3769.0,3790.0,3744.0,960.0,-0.27
2023-11-27,3766.0,3780.0,3798.0,3744.0,920.0,-0.42
2023-11-24,3782.0,3819.0,3820.0,3778.0,1130.0,-1.2
2023-11-23,3828.0,3830.0,3851.0,3820.0,890.0,-0.6
2023-11-22,3851.0,3816.0,3881.0,3813.0,1970.0,0.84
2023-11-21,3819.0,3827.0,3877.0,3817.0,820.0,0.42
2023-11-20,3803.0,3821.0,3829.0,3780.0,330.0,-0.16
2023-11-17,3809.0,3850.0,3850.0,3788.0,1110.0,-1.55
2023-11-16,3869.0,3878.0,3915.0,3863.0,950.0,1.82
2023-11-15,3800.0,3800.0,3800.0,3800.0,10.0,1.09
2023-11-14,3759.0,3730.0,3759.0,3729.0,40.0,2.34
2023-11-10,3673.0,3665.0,3685.0,3665.0,110.0,1.46
2023-11-09,3620.0,3660.0,3660.0,3633.0,150.0,-0.6
2023-11-08,3642.0,3660.0,3663.0,3641.0,150.0,1.08
2023-11-07,3603.0,3600.0,3616.0,3600.0,160.0,-0.88
2023-11-06,3635.0,3621.0,3661.0,3614.0,90.0,0.08
2023-11-03,3632.0,3646.0,3680.0,3646.0,120.0,-0.71
2023-11-02,3658.0,3610.0,3675.0,3610.0,350.0,1.58
2023-11-01,3601.0,3552.0,3610.0,3552.0,290.0,1.04
2023-10-31,3564.0,3637.0,3637.0,3559.0,600.0,-1.68
2023-10-30,3625.0,3670.0,3670.0,3625.0,900.0,-1.36
2023-10-27,3675.0,3641.0,3694.0,3617.0,830.0,0.11
2023-10-26,3671.0,3589.0,3695.0,3589.0,1270.0,1.8
2023-10-25,3606.0,3600.0,3612.0,3569.0,1230.0,0.0
2023-10-24,3606.0,3686.0,3686.0,3592.0,790.0,-2.33
2023-10-23,3692.0,3679.0,3708.0,3675.0,1110.0,-0.65
2023-10-20,3716.0,3727.0,3727.0,3681.0,1890.0,-0.27
2023-10-19,3726.0,3772.0,3796.0,3706.0,2340.0,-1.14
2023-10-18,3769.0,3735.0,3790.0,3730.0,1270.0,0.8
2023-10-17,3739.0,3735.0,3760.0,3708.0,1850.0,0.11
2023-10-16,3735.0,3720.0,3742.0,3701.0,1500.0,1.49
2023-10-13,3680.0,3620.0,3680.0,3620.0,40.0,1.71
2023-10-12,3618.0,3571.0,3615.0,3562.0,100.0,2.49
2023-10-11,3530.0,3555.0,3585.0,3533.0,260.0,-0.31
2023-10-10,3541.0,3550.0,3556.0,3521.0,70.0,-1.01
2023-10-09,3577.0,3620.0,3621.0,3570.0,440.0,0.42
2023-10-06,3562.0,3570.0,3585.0,3550.0,290.0,-0.11
2023-10-05,3566.0,3641.0,3641.0,3561.0,570.0,-2.19
2023-10-04,3646.0,3630.0,3670.0,3625.0,430.0,0.05
2023-10-03,3644.0,3686.0,3686.0,3640.0,300.0,-0.03
2023-10-02,3645.0,3636.0,3667.0,3629.0,290.0,-1.19
2023-09-29,3689.0,3664.0,3742.0,3664.0,510.0,0.3
2023-09-27,3678.0,3600.0,3702.0,3598.0,690.0,1.66
2023-09-26,3618.0,3675.0,3675.0,3600.0,1760.0,-1.55
2023-09-25,3675.0,3661.0,3690.0,3635.0,440.0,0.77
2023-09-22,3647.0,3665.0,3665.0,3610.0,860.0,-0.03
2023-09-21,3648.0,3665.0,3665.0,3610.0,1220.0,-0.38
2023-09-20,3662.0,3682.0,3694.0,3660.0,950.0,-1.03
2023-09-19,3700.0,3681.0,3701.0,3619.0,530.0,0.6
2023-09-18,3678.0,3675.0,3747.0,3664.0,590.0,-0.33
2023-09-15,3690.0,3690.0,3690.0,3690.0,150.0,0.82
2023-09-14,3660.0,3605.0,3605.0,3605.0,0.0,0.69
2023-09-13,3635.0,3623.0,3650.0,3600.0,100.0,1.03
2023-09-12,3598.0,3690.0,3690.0,3600.0,100.0,-0.83
2023-09-11,3628.0,3730.0,3730.0,3630.0,40.0,-2.73
2023-09-08,3730.0,3720.0,3730.0,3701.0,80.0,-0.53
2023-09-07,3750.0,3780.0,3780.0,3746.0,160.0,-0.27
2023-09-06,3760.0,3820.0,3820.0,3760.0,270.0,-1.05
2023-09-05,3800.0,3853.0,3870.0,3810.0,380.0,-1.88
2023-09-04,3873.0,3849.0,3880.0,3848.0,40.0,-0.95
2023-09-01,3910.0,3860.0,3915.0,3860.0,160.0,1.3
2023-08-30,3860.0,3790.0,3866.0,3790.0,270.0,1.55
2023-08-29,3801.0,3800.0,3815.0,3790.0,800.0,0.03
2023-08-28,3800.0,3839.0,3839.0,3800.0,630.0,-1.55
2023-08-25,3860.0,3800.0,3848.0,3789.0,1170.0,1.18
2023-08-24,3815.0,3822.0,3875.0,3806.0,1400.0,0.08
2023-08-23,3812.0,3868.0,3876.0,3804.0,1020.0,-1.17
2023-08-22,3857.0,3882.0,3907.0,3847.0,940.0,-1.66
2023-08-21,3922.0,3958.0,3958.0,3910.0,800.0,1.76
2023-08-18,3854.0,3887.0,3934.0,3840.0,1620.0,-1.03
2023-08-17,3894.0,3807.0,3899.0,3798.0,910.0,2.07
2023-08-16,3815.0,3783.0,3824.0,3777.0,1020.0,1.65
2023-08-15,3753.0,3753.0,3753.0,3753.0,0.0,1.51
2023-08-14,3697.0,3730.0,3733.0,3700.0,140.0,-0.8
2023-08-11,3727.0,3720.0,3739.0,3707.0,210.0,-0.35
2023-08-10,3740.0,3735.0,3760.0,3730.0,100.0,-0.13
2023-08-09,3745.0,3670.0,3740.0,3670.0,70.0,1.88
2023-08-08,3676.0,3726.0,3726.0,3670.0,420.0,-0.65
2023-08-07,3700.0,3781.0,3805.0,3684.0,300.0,-2.17
2023-08-04,3782.0,3789.0,3801.0,3755.0,40.0,0.72
2023-08-03,3755.0,3795.0,3795.0,3745.0,220.0,-1.6
2023-08-02,3816.0,3840.0,3840.0,3791.0,80.0,1.11
2023-08-01,3774.0,3804.0,3814.0,3773.0,270.0,-0.47
2023-07-31,3792.0,3824.0,3829.0,3792.0,550.0,-2.07
2023-07-28,3872.0,3884.0,3885.0,3830.0,910.0,-1.27
2023-07-27,3922.0,3992.0,3992.0,3921.0,940.0,-1.63
2023-07-26,3987.0,4015.0,4073.0,3960.0,840.0,-0.33
2023-07-25,4000.0,4044.0,4089.0,3986.0,340.0,-2.25
2023-07-24,4092.0,3938.0,4124.0,3906.0,1790.0,2.48
2023-07-21,3993.0,3985.0,4020.0,3950.0,880.0,0.03
2023-07-20,3992.0,3900.0,4002.0,3900.0,2610.0,3.66
2023-07-18,3851.0,3850.0,3903.0,3826.0,970.0,-0.88
2023-07-17,3885.0,3810.0,3894.0,3810.0,550.0,1.75
2023-07-14,3818.0,3829.0,3829.0,3815.0,100.0,0.85
2023-07-13,3786.0,3781.0,3782.0,3774.0,30.0,-1.59
2023-07-12,3847.0,3839.0,3839.0,3811.0,40.0,0.84
2023-07-11,3815.0,3850.0,3850.0,3830.0,40.0,-0.73
2023-07-10,3843.0,3750.0,3830.0,3747.0,90.0,2.29
2023-07-07,3757.0,3805.0,3805.0,3755.0,110.0,-2.26
2023-07-06,3844.0,3800.0,3845.0,3800.0,240.0,1.16
2023-07-05,3800.0,3830.0,3845.0,3800.0,220.0,-0.39
2023-07-04,3815.0,3890.0,3890.0,3815.0,370.0,-3.3
2023-07-03,3945.0,3950.0,3950.0,3875.0,710.0,5.17
2023-06-30,3751.0,3815.0,3815.0,3751.0,610.0,0.0
2023-06-28,3751.0,3670.0,3798.0,3670.0,460.0,1.79
2023-06-27,3685.0,3733.0,3770.0,3685.0,860.0,-1.44
2023-06-26,3739.0,3661.0,3739.0,3661.0,1050.0,2.61
2023-06-23,3644.0,3562.0,3690.0,3562.0,1140.0,1.73
2023-06-22,3582.0,3600.0,3650.0,3564.0,870.0,-1.35
2023-06-21,3631.0,3735.0,3770.0,3588.0,960.0,-2.84
2023-06-20,3737.0,3768.0,3800.0,3728.0,1580.0,-0.77
2023-06-19,3766.0,3805.0,3815.0,3744.0,2040.0,-0.5
2023-06-16,3785.0,3569.0,3825.0,3556.0,2920.0,7.56
2023-06-15,3519.0,3485.0,3519.0,3485.0,80.0,1.18
2023-06-14,3478.0,3469.0,3545.0,3469.0,90.0,1.08
2023-06-13,3441.0,3415.0,3460.0,3414.0,180.0,1.74
2023-06-12,3382.0,3420.0,3426.0,3380.0,220.0,-2.76
2023-06-09,3478.0,3470.0,3492.0,3465.0,530.0,3.05
2023-06-08,3375.0,3410.0,3410.0,3389.0,270.0,-1.06
2023-06-07,3411.0,3390.0,3422.0,3390.0,380.0,1.64
2023-06-06,3356.0,3390.0,3460.0,3375.0,620.0,-1.76
2023-06-02,3416.0,3336.0,3435.0,3336.0,230.0,2.89
2023-06-01,3320.0,3280.0,3320.0,3278.0,160.0,2.0
2023-05-31,3255.0,3400.0,3400.0,3232.0,490.0,-5.1
2023-05-30,3430.0,3582.0,3584.0,3425.0,360.0,-4.32
2023-05-29,3585.0,3550.0,3592.0,3537.0,560.0,-0.14
2023-05-26,3590.0,3543.0,3620.0,3543.0,1560.0,0.7
2023-05-25,3565.0,3516.0,3581.0,3512.0,1550.0,1.08
2023-05-24,3527.0,3557.0,3579.0,3470.0,1610.0,-0.68
2023-05-23,3551.0,3672.0,3701.0,3540.0,2180.0,-3.32
2023-05-22,3673.0,3659.0,3698.0,3652.0,940.0,-1.4
2023-05-19,3725.0,3666.0,3735.0,3661.0,1750.0,1.36
2023-05-18,3675.0,3730.0,3736.0,3662.0,2160.0,-1.32
2023-05-17,3724.0,3735.0,3738.0,3675.0,1990.0,-0.64
2023-05-16,3748.0,3807.0,3825.0,3716.0,1450.0,-2.65
2023-05-15,3850.0,3850.0,3850.0,3850.0,70.0,0.18
2023-05-12,3843.0,3756.0,3803.0,3751.0,280.0,1.13
2023-05-11,3800.0,3820.0,3820.0,3800.0,50.0,-3.31
2023-05-10,3930.0,4000.0,4030.0,3930.0,220.0,-2.96
2023-05-09,4050.0,4020.0,4084.0,4020.0,200.0,-0.83
2023-05-08,4084.0,4120.0,4120.0,4084.0,620.0,0.34
2023-05-05,4070.0,4079.0,4100.0,4050.0,370.0,1.27
2023-05-03,4019.0,4002.0,4025.0,3969.0,370.0,0.07
2023-05-02,4016.0,3943.0,4020.0,3943.0,90.0,2.01
2023-04-28,3937.0,4050.0,4190.0,3877.0,2180.0,-2.67
2023-04-27,4045.0,4069.0,4080.0,4028.0,1490.0,-0.39
2023-04-26,4061.0,4050.0,4074.0,4023.0,510.0,-0.49
2023-04-25,4081.0,4000.0,4084.0,3985.0,1030.0,-0.71
2023-04-20,4110.0,4106.0,4130.0,4051.0,1850.0,0.32
2023-04-19,4097.0,4132.0,4183.0,4073.0,1990.0,-1.04
2023-04-18,4140.0,4009.0,4181.0,4009.0,2150.0,3.14
2023-04-17,4014.0,3935.0,4016.0,3933.0,1240.0,-2.1
2023-04-14,4100.0,4150.0,4200.0,4100.0,30.0,0.0
2023-04-13,4100.0,4100.0,4100.0,4100.0,10.0,-1.68
2023-04-12,4170.0,4200.0,4203.0,4170.0,10.0,-2.57
2023-04-11,4280.0,4329.0,4344.0,4300.0,40.0,-1.09
2023-04-10,4327.0,4218.0,4349.0,4214.0,140.0,2.54
2023-04-07,4220.0,4226.0,4231.0,4178.0,90.0,0.69
2023-04-06,4191.0,4232.0,4245.0,4189.0,140.0,-0.33
2023-04-05,4205.0,4190.0,4206.0,4190.0,150.0,-0.87
2023-04-04,4242.0,4215.0,4237.0,4207.0,30.0,1.75
2023-04-03,4169.0,4122.0,4175.0,4105.0,330.0,2.74
2023-03-31,4058.0,4125.0,4132.0,4010.0,400.0,-1.31
2023-03-30,4112.0,4015.0,4112.0,4010.0,320.0,2.03
2023-03-29,4030.0,3990.0,4034.0,3958.0,680.0,0.47
2023-03-28,4011.0,3896.0,4013.0,3880.0,690.0,3.27
2023-03-27,3884.0,3783.0,3889.0,3762.0,810.0,3.55
2023-03-24,3751.0,3760.0,3869.0,3695.0,1180.0,0.03
2023-03-23,3750.0,3842.0,3847.0,3737.0,400.0,-2.22
2023-03-22,3835.0,3949.0,3962.0,3803.0,1670.0,-2.59
2023-03-21,3937.0,3964.0,4006.0,3915.0,1720.0,0.05
2023-03-20,3935.0,4035.0,4035.0,3918.0,1990.0,-3.34
2023-03-17,4071.0,4083.0,4154.0,4044.0,870.0,-0.29
2023-03-16,4083.0,4006.0,4092.0,4000.0,2040.0,-0.49
2023-03-15,4103.0,4103.0,4103.0,4103.0,0.0,0.0
2023-03-14,4103.0,4103.0,4103.0,4103.0,0.0,-0.87
2023-03-13,4139.0,4110.0,4130.0,4110.0,70.0,-0.74
2023-03-10,4170.0,4185.0,4185.0,4127.0,160.0,0.1
2023-03-09,4166.0,4194.0,4194.0,4160.0,30.0,-0.22
2023-03-08,4175.0,4218.0,4227.0,4173.0,40.0,-0.57
2023-03-07,4199.0,4246.0,4282.0,4190.0,280.0,-1.2
2023-03-06,4250.0,4246.0,4260.0,4246.0,40.0,-1.57
2023-03-03,4318.0,4301.0,4325.0,4270.0,310.0,1.12
2023-03-02,4270.0,4210.0,4300.0,4210.0,360.0,2.99
