date,price,open,high,low,vol-k,change-%
2023-11-22,555.75,556.0,563.5,554.5,,0.14
2023-11-21,555.0,544.0,557.0,541.75,,2.12
2023-11-20,543.5,550.75,554.0,541.0,,-1.32
2023-11-17,550.75,555.75,557.75,547.0,,-0.5
2023-11-16,553.5,562.25,562.5,547.0,,-1.25
2023-11-15,560.5,572.75,579.25,557.0,,-2.01
2023-11-14,572.0,581.0,585.0,570.25,,-1.21
2023-11-13,579.0,575.0,582.0,567.25,,0.65
2023-11-10,575.25,581.75,583.0,570.75,,-0.95
2023-11-09,580.75,590.0,592.5,573.0,,-1.94
2023-11-08,592.25,571.5,598.75,570.25,,3.86
2023-11-07,570.25,574.0,582.25,564.5,,-0.96
2023-11-06,575.75,573.0,577.75,566.5,,0.57
2023-11-03,572.5,565.75,574.5,563.75,,1.24
2023-11-02,565.5,562.25,569.5,557.25,,0.67
2023-11-01,561.75,557.5,564.75,554.75,,0.99
2023-10-31,556.25,568.25,568.5,554.5,,-1.72
2023-10-30,566.0,576.0,577.0,565.25,,-1.65
2023-10-27,575.5,580.25,582.5,571.0,,-0.69
2023-10-26,579.5,569.25,580.5,563.25,,1.93
2023-10-25,568.5,580.0,586.25,567.0,,-2.07
2023-10-24,580.5,587.75,588.0,572.75,,-1.15
2023-10-23,587.25,586.5,595.25,582.0,,0.21
2023-10-20,586.0,594.0,604.5,583.25,,-1.35
2023-10-19,594.0,579.75,594.5,576.5,,2.37
2023-10-18,580.25,572.5,584.0,571.25,,1.71
2023-10-17,570.5,577.0,582.25,568.5,,-1.17
2023-10-16,577.25,580.0,588.5,575.25,,-0.43
2023-10-13,579.75,572.0,586.25,569.5,,1.44
2023-10-12,571.5,557.25,574.5,547.25,,2.79
2023-10-11,556.0,559.0,560.75,551.0,,-0.45
2023-10-10,558.5,573.75,574.75,555.5,,-2.49
2023-10-09,572.75,573.25,581.5,570.0,,0.79
2023-10-06,568.25,576.0,580.25,566.5,,-1.73
2023-10-05,578.25,559.75,580.25,559.0,,3.26
2023-10-04,560.0,567.5,569.75,551.75,,-1.5
2023-10-03,568.5,568.25,575.0,562.75,,0.66
2023-10-02,564.75,545.0,567.0,541.25,,4.29
2023-09-29,541.5,579.5,585.5,540.0,,-6.44
2023-09-28,578.75,580.5,583.5,575.25,,-0.13
2023-09-27,579.5,589.25,594.5,578.5,,-1.61
2023-09-26,589.0,589.0,596.75,583.25,,0.0
2023-09-25,589.0,577.0,590.0,573.75,,1.64
2023-09-22,579.5,576.5,582.5,572.75,,0.65
2023-09-21,575.75,589.0,590.25,575.0,,-2.21
2023-09-20,588.75,585.25,596.25,581.5,,0.81
2023-09-19,584.0,588.0,592.75,581.0,,-1.23
2023-09-18,591.25,604.0,604.25,587.0,,-2.15
2023-09-15,604.25,594.25,607.5,591.75,,6.48
2023-09-14,567.5,595.5,597.75,583.5,,-0.26
2023-09-13,569.0,562.5,565.5,562.5,,1.56
2023-09-12,560.25,557.25,557.25,548.0,,0.76
2023-09-11,556.0,561.5,561.5,558.0,,-1.98
2023-09-08,567.25,600.0,602.75,590.5,,-0.74
2023-09-07,571.5,578.25,585.0,578.25,,-1.64
2023-09-06,581.0,577.5,587.0,576.5,,1.48
2023-09-05,572.5,569.25,575.0,567.0,,0.88
2023-09-01,567.5,574.0,585.0,571.0,,-0.96
2023-08-31,573.0,574.0,582.75,566.0,,-0.65
2023-08-30,576.75,572.75,579.5,564.5,,1.23
2023-08-29,569.75,588.0,589.0,568.75,,-3.1
2023-08-28,588.0,593.5,599.25,584.0,,-0.88
2023-08-25,593.25,604.5,609.75,587.5,,-1.78
2023-08-24,604.0,614.75,615.0,598.25,,-1.39
2023-08-23,612.5,604.25,617.0,598.25,,1.79
2023-08-22,601.75,599.0,610.75,594.5,,0.42
2023-08-21,599.25,618.0,620.75,595.75,,-2.28
2023-08-18,613.25,589.0,615.75,588.5,,4.03
2023-08-17,589.5,599.75,601.25,586.25,,-1.38
2023-08-16,597.75,598.75,607.5,591.5,,-0.13
2023-08-15,598.5,618.5,619.0,595.75,,-2.84
2023-08-14,616.0,632.75,635.0,605.25,,-1.72
2023-08-11,626.75,638.0,639.75,624.25,,-1.72
2023-08-10,637.75,637.25,644.0,635.0,,0.43
2023-08-09,635.0,655.5,658.25,633.5,,-3.24
2023-08-08,656.25,657.5,662.25,643.0,,-0.19
2023-08-07,657.5,646.0,663.75,636.0,,3.87
2023-08-04,633.0,627.75,653.75,627.25,,0.96
2023-08-03,627.0,639.25,648.25,626.25,,-2.03
2023-08-02,640.0,654.5,684.0,636.0,,-1.88
2023-08-01,652.25,670.0,675.0,643.25,,-2.03
2023-07-31,665.75,702.5,703.0,660.25,,-5.47
2023-07-28,704.25,714.75,720.25,689.0,,-1.19
2023-07-27,712.75,723.25,740.0,711.75,,-1.01
2023-07-26,720.0,757.0,757.5,709.0,,-5.29
2023-07-25,760.25,754.25,777.25,736.5,,0.36
2023-07-24,757.5,702.0,757.5,698.75,,8.6
2023-07-21,697.5,724.75,733.25,693.5,,-4.06
2023-07-20,727.0,725.0,750.75,711.25,,-0.1
2023-07-19,727.75,669.0,730.75,664.0,,8.5
2023-07-18,670.75,649.25,675.0,642.25,,2.6
2023-07-17,653.75,666.0,689.25,651.0,,1.91
2023-07-14,641.5,639.5,663.25,637.75,,2.23
2023-07-13,627.5,614.25,625.0,614.25,,1.01
2023-07-12,621.25,645.0,645.0,625.0,,-4.35
2023-07-11,649.5,645.0,650.0,642.75,,2.08
2023-07-10,636.25,641.75,645.75,637.5,,-0.51
2023-07-07,639.5,642.75,646.75,642.75,,-1.16
2023-07-06,647.0,654.5,654.75,640.75,,-2.27
2023-07-05,662.0,640.0,658.0,635.0,,5.33
2023-07-03,628.5,630.0,642.25,628.25,,-1.22
2023-06-30,636.25,654.0,663.75,634.25,,-2.57
2023-06-29,653.0,655.5,663.75,650.75,,-0.42
2023-06-28,655.75,684.75,692.5,653.25,,-4.27
2023-06-27,685.0,724.25,725.75,681.5,,-5.42
2023-06-26,724.25,734.25,756.75,719.0,,-1.23
2023-06-23,733.25,737.0,737.75,718.75,,-0.78
2023-06-22,739.0,730.25,747.0,725.5,,0.61
2023-06-21,734.5,700.5,735.5,699.25,,5.57
2023-06-20,695.75,687.0,700.0,676.25,,1.13
2023-06-16,688.0,659.75,697.0,656.0,,4.01
2023-06-15,661.5,629.0,665.25,628.25,,4.96
2023-06-14,630.25,638.0,639.0,625.0,,-0.94
2023-06-13,636.25,634.5,649.25,626.75,,0.39
2023-06-12,633.75,629.75,638.75,622.25,,0.56
2023-06-09,630.25,624.5,632.25,618.5,,0.64
2023-06-08,626.25,616.0,629.0,611.25,,1.54
2023-06-07,616.75,626.5,635.5,613.25,,-1.75
2023-06-06,627.75,624.25,648.0,621.25,,0.6
2023-06-05,624.0,621.5,631.5,615.5,,0.81
2023-06-02,619.0,610.25,622.5,602.25,,1.35
2023-06-01,610.75,594.25,617.5,593.0,,2.78
2023-05-31,594.25,591.5,595.0,573.25,,0.55
2023-05-30,591.0,616.75,616.75,588.75,,-4.2
2023-05-28,616.88,616.88,616.88,616.88,0.0,0.14
2023-05-26,616.0,606.0,618.5,602.5,,1.94
2023-05-25,604.25,607.0,616.5,599.0,,-0.33
2023-05-24,606.25,621.0,624.5,602.25,,-2.57
2023-05-23,622.25,607.5,624.75,594.25,,2.64
2023-05-22,606.25,607.75,613.75,596.25,,0.21
2023-05-19,605.0,611.0,620.75,602.0,,-1.1
2023-05-18,611.75,626.25,626.5,605.5,,-2.2
2023-05-17,625.5,646.75,654.25,616.0,,-3.4
2023-05-16,647.5,661.75,664.25,640.0,,-2.01
2023-05-15,660.75,635.0,663.75,632.5,,5.8
2023-05-12,624.5,628.0,654.0,626.0,,1.67
2023-05-11,614.25,617.5,617.5,617.5,,-2.23
2023-05-10,628.25,643.75,647.75,629.75,,-0.36
2023-05-09,630.5,628.0,628.0,628.0,,-1.64
2023-05-08,641.0,647.5,647.5,641.0,,-0.93
2023-05-05,647.0,646.0,663.5,643.75,,2.45
2023-05-04,631.5,624.0,625.25,624.0,,0.84
2023-05-03,626.25,596.0,620.75,596.0,,5.16
2023-05-02,595.5,612.0,612.75,596.5,,-1.37
2023-05-01,603.75,620.0,620.0,599.5,,-2.58
2023-04-28,619.75,611.75,623.0,610.25,,0.81
2023-04-27,614.75,628.75,630.75,610.5,,-1.99
2023-04-26,627.25,639.75,643.0,626.5,,-1.8
2023-04-25,638.75,643.5,646.75,628.25,,-0.74
2023-04-24,643.5,669.25,669.5,643.25,,-2.76
2023-04-21,661.75,667.75,673.25,658.0,,-0.9
2023-04-20,667.75,683.0,684.75,666.5,,-2.05
2023-04-19,681.75,699.0,699.0,680.75,,-2.33
2023-04-18,698.0,693.5,707.0,689.25,,0.22
2023-04-17,696.5,686.25,697.0,674.5,,2.05
2023-04-14,682.5,668.75,685.25,661.25,,2.32
2023-04-13,667.0,680.75,680.75,664.5,,-1.84
2023-04-12,679.5,673.0,683.75,673.0,,0.82
2023-04-11,674.0,680.25,686.0,666.25,,-0.66
2023-04-10,678.5,684.5,687.5,668.25,,0.44
2023-04-07,675.5,675.5,675.5,675.5,0.0,0.0
2023-04-06,675.5,682.25,685.0,671.25,,-0.95
2023-04-05,682.0,693.0,693.25,675.0,,-1.37
2023-04-04,691.5,697.0,701.5,688.0,,-0.29
2023-04-03,693.5,697.0,710.0,691.5,,0.18
2023-03-31,692.25,692.5,701.25,681.0,,0.0
2023-03-30,692.25,705.25,710.0,690.25,,-1.77
2023-03-29,704.75,698.25,724.0,696.5,,0.71
2023-03-28,699.75,698.5,704.75,691.5,,0.25
2023-03-27,698.0,691.0,706.5,680.25,,1.38
2023-03-24,688.5,660.25,700.5,656.25,,4.0
2023-03-23,662.0,663.0,675.5,657.25,,-0.23
2023-03-22,663.5,682.5,684.0,654.0,,-2.89
2023-03-21,683.25,700.0,705.5,680.25,,-2.5
2023-03-20,700.75,708.5,708.5,695.25,,-1.37
2023-03-17,710.5,697.25,712.5,697.25,,1.65
2023-03-16,699.0,704.0,704.0,691.5,,-0.53
2023-03-15,702.75,697.25,706.0,692.75,,2.37
2023-03-14,686.5,683.0,699.75,677.5,,2.12
2023-03-13,672.25,660.5,660.75,660.5,,0.82
2023-03-10,666.75,662.25,662.25,662.25,,2.03
2023-03-09,653.5,689.0,691.5,664.25,,-3.11
2023-03-08,674.5,698.0,699.5,684.25,,-1.5
2023-03-07,684.75,696.5,703.5,689.5,,0.33
2023-03-06,682.5,690.75,692.25,684.75,,-1.9
2023-03-03,695.75,698.75,698.75,696.75,,-0.78
2023-03-02,701.25,702.5,706.5,702.5,,0.61
2023-03-01,697.0,691.25,698.75,691.25,,0.8
2023-02-28,691.5,694.0,699.5,687.0,,-0.65
2023-02-27,696.0,708.25,710.0,691.25,,-1.73
2023-02-24,708.25,740.5,741.0,703.0,,-4.06
2023-02-23,738.25,735.5,745.0,734.25,,0.24
2023-02-22,736.5,751.75,754.0,733.0,,-1.87
2023-02-21,750.5,765.75,773.25,749.5,,-1.86
2023-02-20,764.75,764.75,764.75,764.75,0.0,0.0
2023-02-19,764.75,764.75,764.75,764.75,0.0,-0.1
2023-02-17,765.5,765.0,771.5,759.5,,0.07
2023-02-16,765.0,767.5,771.5,762.25,,-0.55
2023-02-15,769.25,786.0,787.25,766.75,,-2.13
2023-02-14,786.0,790.0,797.5,783.5,,-0.76
2023-02-13,792.0,789.0,796.0,776.0,,0.76
2023-02-10,786.0,755.0,790.0,755.0,,3.8
2023-02-09,757.25,764.75,770.5,754.75,,-0.98
2023-02-08,764.75,750.0,766.0,747.75,,2.0
2023-02-07,749.75,750.0,757.0,744.25,,-0.07
2023-02-06,750.25,758.0,766.5,745.5,,-0.86
2023-02-03,756.75,759.75,776.5,750.75,,-0.56
2023-02-02,761.0,757.5,770.75,750.5,,0.16
2023-02-01,759.75,760.75,762.5,744.5,,-0.2
2023-01-31,761.25,752.5,766.75,742.0,,1.16
2023-01-30,752.5,753.0,762.5,743.5,,0.33
2023-01-27,750.0,752.25,753.25,744.25,,-0.33
2023-01-26,752.5,741.0,758.0,738.0,,1.52
2023-01-25,741.25,735.0,746.5,734.75,,0.92
2023-01-24,734.5,720.5,739.0,719.75,,2.01
2023-01-23,720.0,738.0,740.5,712.5,,-2.9
2023-01-20,741.5,735.0,743.0,727.75,,0.95
2023-01-19,734.5,741.75,748.75,733.5,,-1.08
2023-01-18,742.5,749.0,760.25,740.25,,-1.23
2023-01-17,751.75,742.5,755.75,728.75,,1.08
2023-01-13,743.75,743.5,748.5,737.25,,0.13
2023-01-12,742.75,739.0,747.25,723.0,,0.37
2023-01-11,740.0,730.25,742.25,724.5,,1.23
2023-01-10,731.0,741.25,742.5,720.5,,-1.42
2023-01-09,741.5,748.0,758.0,740.25,,-0.27
2023-01-06,743.5,748.5,756.75,742.5,,-0.44
2023-01-05,746.75,746.0,752.0,736.0,,0.17
2023-01-04,745.5,780.5,780.5,744.25,,-3.87
2023-01-03,775.5,786.0,794.5,769.75,,-2.08
2022-12-30,792.0,775.5,799.0,771.5,,2.33
2022-12-29,774.0,785.0,786.5,765.5,,-1.46
2022-12-28,785.5,774.5,787.5,770.75,,1.42
2022-12-27,774.5,781.25,784.5,769.0,,-0.19
2022-12-23,776.0,762.0,778.0,758.0,,1.8
2022-12-22,762.25,766.75,777.0,758.0,,-0.72
2022-12-21,767.75,750.0,774.5,748.75,,2.3
2022-12-20,750.5,747.25,761.5,744.75,,0.27
2022-12-19,748.5,755.0,759.75,738.75,,-0.66
2022-12-16,753.5,758.25,764.25,750.75,,-0.5
2022-12-15,757.25,749.75,767.0,745.0,,3.98
2022-12-14,728.25,750.0,751.75,737.75,,-0.07
2022-12-13,728.75,741.0,742.5,741.0,,-0.58
2022-12-12,733.0,741.75,760.0,738.25,,2.84
2022-12-09,712.75,749.75,752.5,730.75,,-1.59
2022-12-08,724.25,721.0,726.75,721.0,,-0.38
2022-12-07,727.0,727.25,728.75,727.25,,3.05
2022-12-06,705.5,715.75,715.75,702.5,,-1.4
2022-12-05,715.5,730.5,730.5,722.25,,-2.95
2022-12-02,737.25,750.0,750.0,738.5,,-2.83
2022-12-01,758.75,767.5,767.5,757.25,,-1.65
2022-11-30,771.5,760.0,772.75,757.25,,1.81
2022-11-29,757.75,755.5,769.0,753.75,,0.13
2022-11-28,756.75,771.25,774.25,750.25,,-2.42
2022-11-25,775.5,790.75,799.75,771.0,,-2.13
2022-11-24,792.38,793.25,793.25,791.62,0.0,-0.14
2022-11-23,793.5,791.75,797.5,781.25,,0.25
2022-11-22,791.5,799.0,806.75,790.0,,-0.97
2022-11-21,799.25,805.25,808.75,786.0,,-0.5
2022-11-18,803.25,806.75,816.5,800.25,,-0.43
2022-11-17,806.75,818.25,818.25,793.75,,-1.31
2022-11-16,817.5,829.5,829.75,801.5,,-1.3
2022-11-15,828.25,818.5,843.0,799.25,,1.19
2022-11-14,818.5,813.0,828.75,804.75,,0.58
2022-11-11,813.75,804.25,819.5,799.5,,1.28
2022-11-10,803.5,806.75,815.75,795.5,,-0.37
2022-11-09,806.5,829.25,834.0,805.25,,-2.57
2022-11-08,827.75,847.75,855.0,824.75,,-2.13
2022-11-07,845.75,851.0,863.75,834.0,,-0.24
2022-11-04,847.75,842.0,855.5,834.0,,0.86
2022-11-03,840.5,844.75,849.0,827.75,,-0.65
2022-11-02,846.0,898.5,902.0,837.75,,-6.26
2022-11-01,902.5,878.5,904.0,867.75,,2.3
2022-10-31,882.25,884.5,893.25,853.75,,6.39
2022-10-28,829.25,839.75,840.25,822.5,,-1.1
